shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
81,8.99255999999999922,38.7781099999999981,197
81,8.99249000000000009,38.7784699999999987,198
81,8.99244999999999983,38.7786600000000021,199
81,8.99244000000000021,38.7787399999999991,200
81,8.99235999999999969,38.7790699999999973,201
81,8.99226999999999954,38.7795800000000028,202
81,8.99224000000000068,38.7797199999999975,203
81,8.99215000000000053,38.7802099999999967,204
81,8.99211000000000027,38.7804100000000034,205
81,8.99207000000000001,38.7805699999999973,206
81,8.9920100000000005,38.7808199999999985,207
81,8.99194999999999922,38.7810399999999973,208
81,8.99186000000000085,38.7813599999999994,209
81,8.99174999999999969,38.7817300000000031,210
81,8.99170999999999943,38.7818200000000033,211
81,8.99164999999999992,38.7819799999999972,212
81,8.99141000000000012,38.7826200000000014,213
81,8.9912700000000001,38.7829600000000028,214
81,8.99108000000000018,38.7834399999999988,215
81,8.99102000000000068,38.783610000000003,216
81,8.99091999999999913,38.7838399999999979,217
81,8.99080999999999975,38.7841299999999976,218
81,8.99075000000000024,38.7842699999999994,219
81,8.99065000000000047,38.7845200000000006,220
81,8.99050000000000082,38.7848800000000011,221
81,8.9903600000000008,38.7852000000000032,222
81,8.99013000000000062,38.7858200000000011,223
81,8.99008000000000074,38.7859499999999997,224
81,8.98997999999999919,38.786209999999997,225
81,8.98980000000000068,38.7866500000000016,226
81,8.98961000000000077,38.7871299999999977,227
81,8.98945999999999934,38.7874899999999982,228
81,8.98922999999999917,38.7881199999999993,229
81,8.98903999999999925,38.7885899999999992,230
81,8.98896000000000051,38.7888200000000012,231
81,8.98892999999999986,38.7888799999999989,232
81,8.9887599999999992,38.7893100000000004,233
81,8.98869999999999969,38.7894500000000022,234
81,8.98856999999999928,38.7897600000000011,235
81,8.98856999999999928,38.7897600000000011,236

82,9.07124999999999915,38.7374900000000011,1
82,9.07122000000000028,38.7374599999999987,2
82,9.07094999999999985,38.7372399999999999,3
82,9.07085000000000008,38.7371499999999997,4
82,9.07074000000000069,38.7370599999999996,5
82,9.0701900000000002,38.7366000000000028,6
82,9.0695800000000002,38.7361300000000028,7
82,9.06953000000000031,38.7360899999999972,8
82,9.06921999999999962,38.73583,9
82,9.06915000000000049,38.7357799999999983,10
82,9.06827000000000005,38.7350599999999972,11
82,9.06811000000000078,38.7349200000000025,12
82,9.06805999999999912,38.7348799999999969,13
82,9.06797000000000075,38.7348100000000031,14
82,9.06794000000000011,38.7347800000000007,15
82,9.0671999999999997,38.7341699999999989,16
82,9.06709000000000032,38.7340799999999987,17
82,9.06654999999999944,38.7336499999999972,18
82,9.06644000000000005,38.7335599999999971,19
82,9.06620000000000026,38.7333500000000015,20
82,9.06611000000000011,38.7332699999999974,21
82,9.06607999999999947,38.7332299999999989,22
82,9.06601999999999997,38.7331700000000012,23
82,9.06587000000000032,38.7330400000000026,24
82,9.06582000000000043,38.7329900000000009,25
82,9.06570999999999927,38.7329099999999968,26
82,9.0656099999999995,38.732840000000003,27
82,9.06555,38.7328100000000006,28
82,9.06545000000000023,38.7327700000000021,29
82,9.06532999999999944,38.7327299999999966,30
82,9.06526000000000032,38.7327200000000005,31
82,9.06517999999999979,38.7327200000000005,32
82,9.06504999999999939,38.7327200000000005,33
82,9.06489000000000011,38.7327500000000029,34
82,9.06476999999999933,38.7327900000000014,35
82,9.06452999999999953,38.7328800000000015,36
82,9.06428000000000011,38.7329900000000009,37
82,9.06414999999999971,38.7330400000000026,38
82,9.0640900000000002,38.7330699999999979,39
82,9.06400000000000006,38.7331199999999995,40
82,9.06378999999999913,38.7332499999999982,41
82,9.06363999999999947,38.7333500000000015,42
82,9.06349999999999945,38.7334800000000001,43
82,9.06337000000000081,38.7335899999999995,44
82,9.06325999999999965,38.7336799999999997,45
82,9.06320999999999977,38.7337300000000013,46
82,9.06311,38.7338000000000022,47
82,9.06311,38.7338000000000022,48
82,9.06302999999999948,38.7337500000000006,49
82,9.06293999999999933,38.7337399999999974,50
82,9.06286000000000058,38.7337500000000006,51
82,9.06277000000000044,38.7337899999999991,52
82,9.06264999999999965,38.7338400000000007,53
82,9.0625599999999995,38.7338999999999984,54
82,9.06240999999999985,38.734020000000001,55
82,9.06231999999999971,38.7341399999999965,56
82,9.0622600000000002,38.7342299999999966,57
82,9.06221999999999994,38.7343199999999968,58
82,9.0621899999999993,38.7344200000000001,59
82,9.06217999999999968,38.7345400000000026,60
82,9.06217999999999968,38.7345400000000026,61
82,9.06215000000000082,38.7347099999999998,62
82,9.06212000000000018,38.7348399999999984,63
82,9.06206000000000067,38.7349400000000017,64
82,9.06203999999999965,38.734969999999997,65
82,9.06203999999999965,38.734969999999997,66
82,9.06203999999999965,38.734969999999997,67
82,9.06198999999999977,38.7350100000000026,68
82,9.06180999999999948,38.7351799999999997,69
82,9.06142999999999965,38.7355299999999971,70
82,9.06137999999999977,38.7355799999999988,71
82,9.06112000000000073,38.7358400000000032,72
82,9.06057000000000023,38.7363599999999977,73
82,9.06048999999999971,38.7364400000000018,74
82,9.06009000000000064,38.7368299999999977,75
82,9.05995000000000061,38.7370099999999979,76
82,9.0593900000000005,38.737560000000002,77
82,9.05925000000000047,38.7376999999999967,78
82,9.0591399999999993,38.7378199999999993,79
82,9.05860000000000021,38.738349999999997,80
82,9.05835000000000079,38.7386100000000013,81
82,9.05826000000000064,38.7387099999999975,82
82,9.0581700000000005,38.7388400000000033,83
82,9.05807000000000073,38.739060000000002,84
82,9.05800999999999945,38.7392200000000031,85
82,9.05795999999999957,38.7393500000000017,86
82,9.05788000000000082,38.7395100000000028,87
82,9.05777999999999928,38.7396499999999975,88
82,9.05766999999999989,38.7397800000000032,89
82,9.05758999999999936,38.7398600000000002,90
82,9.05751000000000062,38.7399399999999972,91
82,9.05742000000000047,38.740000000000002,92
82,9.05686000000000035,38.7403899999999979,93
82,9.05673999999999957,38.740470000000002,94
82,9.05593999999999966,38.7410100000000028,95
82,9.05582000000000065,38.7410899999999998,96
82,9.05574999999999974,38.7411400000000015,97
82,9.05532000000000004,38.7414300000000011,98
82,9.05532000000000004,38.7414300000000011,99
82,9.05532000000000004,38.7414300000000011,100
82,9.05518000000000001,38.7415299999999974,101
82,9.05508000000000024,38.7415900000000022,102
82,9.05469000000000079,38.7418499999999995,103
82,9.05453999999999937,38.7419599999999988,104
82,9.05424000000000007,38.7421700000000016,105
82,9.05378999999999934,38.7424800000000005,106
82,9.05336999999999925,38.7427700000000002,107
82,9.05325000000000024,38.7428499999999971,108
82,9.05302999999999969,38.7430000000000021,109
82,9.05280999999999914,38.74315,110
82,9.05217000000000027,38.7435800000000015,111
82,9.05184999999999995,38.7437899999999971,112
82,9.05179000000000045,38.7438300000000027,113
82,9.05142000000000024,38.7440799999999967,114
82,9.05076999999999998,38.7445299999999975,115
82,9.0506499999999992,38.7446100000000015,116
82,9.05056000000000083,38.7446699999999993,117
82,9.05038000000000054,38.7447999999999979,118
82,9.05025000000000013,38.7448899999999981,119
82,9.05015999999999998,38.7449500000000029,120
82,9.05001000000000033,38.7450499999999991,121
82,9.04974999999999952,38.7452400000000026,122
82,9.04926999999999992,38.7455500000000015,123
82,9.04914999999999914,38.7456400000000016,124
82,9.04888000000000048,38.7458200000000019,125
82,9.04847000000000001,38.7461199999999977,126
82,9.04836000000000062,38.7461899999999986,127
82,9.04818999999999996,38.7463100000000011,128
82,9.04818999999999996,38.7463100000000011,129
82,9.04810999999999943,38.7463600000000028,130
82,9.04801999999999929,38.7464200000000005,131
82,9.0479800000000008,38.7464500000000029,132
82,9.04739999999999966,38.7467899999999972,133
82,9.04706999999999972,38.7469699999999975,134
82,9.04696999999999996,38.7470399999999984,135
82,9.04662000000000077,38.7472399999999979,136
82,9.04621000000000031,38.7474699999999999,137
82,9.04598000000000013,38.7475999999999985,138
82,9.04565000000000019,38.747790000000002,139
82,9.04556000000000004,38.7478399999999965,140
82,9.04546000000000028,38.7478899999999982,141
82,9.04546000000000028,38.7478899999999982,142
82,9.04533999999999949,38.7479599999999991,143
82,9.04508000000000045,38.7481000000000009,144
82,9.04495999999999967,38.7481599999999986,145
82,9.04452999999999996,38.7483999999999966,146
82,9.04449999999999932,38.748420000000003,147
82,9.04448000000000008,38.748429999999999,148
82,9.04440999999999917,38.7484699999999975,149
82,9.04434999999999967,38.7485100000000031,150
82,9.0443200000000008,38.7485199999999992,151
82,9.0443200000000008,38.7485199999999992,152
82,9.0443200000000008,38.7485199999999992,153
82,9.04428000000000054,38.7485399999999984,154
82,9.04425999999999952,38.7485599999999977,155
82,9.04411999999999949,38.7486400000000017,156
82,9.04379999999999917,38.7488299999999981,157
82,9.04354999999999976,38.7489699999999999,158
82,9.04335999999999984,38.7490799999999993,159
82,9.0433299999999992,38.7490999999999985,160
82,9.04289999999999949,38.7493499999999997,161
82,9.04242999999999952,38.7496000000000009,162
82,9.0420499999999997,38.7498300000000029,163
82,9.04171999999999976,38.75,164
82,9.04130999999999929,38.7502100000000027,165
82,9.04094000000000086,38.7504100000000022,166
82,9.04086999999999996,38.7504500000000007,167
82,9.04040999999999961,38.7506899999999987,168
82,9.03994999999999926,38.7509500000000031,169
82,9.03946999999999967,38.751179999999998,170
82,9.03941999999999979,38.7512100000000004,171
82,9.03932000000000002,38.751260000000002,172
82,9.03861999999999988,38.7516699999999972,173
82,9.03815999999999953,38.7518900000000031,174
82,9.03792999999999935,38.7520000000000024,175
82,9.03775000000000084,38.7520900000000026,176
82,9.03775000000000084,38.7520900000000026,177
82,9.03769999999999918,38.7520400000000009,178
82,9.0376499999999993,38.7520099999999985,179
82,9.03758000000000017,38.7520000000000024,180
82,9.03752000000000066,38.7520000000000024,181
82,9.03745999999999938,38.7520299999999978,182
82,9.0374099999999995,38.7520700000000033,183
82,9.03736999999999924,38.7521199999999979,184
82,9.03734999999999999,38.7521899999999988,185
82,9.03734999999999999,38.7521899999999988,186
82,9.0371699999999997,38.7522200000000012,187
82,9.03701000000000043,38.7522400000000005,188
82,9.03673000000000037,38.7522700000000029,189
82,9.0365599999999997,38.7522799999999989,190
82,9.0364299999999993,38.7522900000000021,191
82,9.03625000000000078,38.7522799999999989,192
82,9.03608999999999973,38.7522599999999997,193
82,9.03608999999999973,38.7522599999999997,194
82,9.03604999999999947,38.752209999999998,195
82,9.03599999999999959,38.7521699999999996,196
82,9.03594000000000008,38.7521399999999971,197
82,9.03586999999999918,38.7521300000000011,198
82,9.03580999999999968,38.7521300000000011,199
82,9.03575999999999979,38.7521399999999971,200
82,9.03570000000000029,38.7521699999999996,201
82,9.03566000000000003,38.752209999999998,202
82,9.03561000000000014,38.7522799999999989,203
82,9.03558999999999912,38.752360000000003,204
82,9.0355799999999995,38.7524200000000008,205
82,9.03560000000000052,38.7524900000000017,206
82,9.03560000000000052,38.7524900000000017,207
82,9.03456000000000081,38.7530199999999994,208
82,9.03414000000000073,38.7532599999999974,209
82,9.03414000000000073,38.7532599999999974,210

71,9.00962999999999958,38.7441000000000031,1
71,9.00946000000000069,38.7440799999999967,2
71,9.00924000000000014,38.7439899999999966,3
71,9.00899000000000072,38.7438799999999972,4
71,9.00824000000000069,38.7435600000000022,5
71,9.00750999999999991,38.7432000000000016,6
71,9.00492999999999988,38.7420299999999997,7
71,9.00385999999999953,38.7415599999999998,8
71,9.00268999999999942,38.7409800000000004,9
71,9.00168000000000035,38.7405499999999989,10
71,9.0015199999999993,38.740479999999998,11
71,9.00052999999999948,38.7400200000000012,12
71,9.00045000000000073,38.7399899999999988,13
71,9.00036000000000058,38.7399300000000011,14
71,9.00032000000000032,38.7398900000000026,15
71,9.0002399999999998,38.7397800000000032,16
71,9.0002399999999998,38.7397800000000032,17
71,9.00018000000000029,38.7396699999999967,18
71,9.00010999999999939,38.7396200000000022,19
71,9.00001999999999924,38.7395899999999997,20
71,8.99993000000000087,38.7396000000000029,21
71,8.99984000000000073,38.7396400000000014,22
71,8.99984000000000073,38.7396400000000014,23
71,8.99958999999999953,38.7395700000000005,24
71,8.99952000000000041,38.7395500000000013,25
71,8.99918000000000085,38.7394800000000004,26
71,8.99906000000000006,38.7394600000000011,27
71,8.99892000000000003,38.7394400000000019,28
71,8.99876000000000076,38.7394299999999987,29
71,8.99798999999999971,38.7393599999999978,30
71,8.99738999999999933,38.7393100000000032,31
71,8.99731000000000058,38.7392899999999969,32
71,8.99704999999999977,38.7392299999999992,33
71,8.99685000000000024,38.7391500000000022,34
71,8.99588999999999928,38.7387299999999968,35
71,8.99548000000000059,38.7385799999999989,36
71,8.99520000000000053,38.7384800000000027,37
71,8.99520000000000053,38.7384800000000027,38
71,8.99418000000000006,38.7383000000000024,39
71,8.99247000000000085,38.7381799999999998,40
71,8.99244000000000021,38.7381699999999967,41
71,8.99141000000000012,38.7381499999999974,42
71,8.99131000000000036,38.7381400000000014,43
71,8.99104999999999954,38.7381200000000021,44
71,8.99080000000000013,38.7380700000000004,45
71,8.99019000000000013,38.7378300000000024,46
71,8.98986999999999981,38.7376900000000006,47
71,8.98959999999999937,38.7375800000000012,48
71,8.9894400000000001,38.7375299999999996,49
71,8.98921999999999954,38.7375100000000003,50
71,8.9887599999999992,38.7374999999999972,51
71,8.98780999999999963,38.7375100000000003,52
71,8.98667000000000016,38.7375299999999996,53
71,8.98605000000000054,38.7375299999999996,54
71,8.98545000000000016,38.7375200000000035,55
71,8.98531999999999975,38.7374999999999972,56
71,8.98520000000000074,38.7374599999999987,57
71,8.9850999999999992,38.7374000000000009,58
71,8.98494999999999955,38.7372999999999976,59
71,8.98476999999999926,38.7371300000000005,60
71,8.98460000000000036,38.7368900000000025,61
71,8.98429999999999929,38.736539999999998,62
71,8.98429999999999929,38.736539999999998,63
71,8.98429999999999929,38.736539999999998,64
71,8.98410999999999937,38.7363199999999992,65
71,8.98394000000000048,38.7360499999999988,66
71,8.9838799999999992,38.7358899999999977,67
71,8.98384000000000071,38.7357099999999974,68
71,8.98380000000000045,38.7352300000000014,69
71,8.98379000000000083,38.7351099999999988,70
71,8.98375000000000057,38.7348799999999969,71
71,8.98367000000000004,38.734650000000002,72
71,8.98361000000000054,38.7345299999999995,73
71,8.98352000000000039,38.7344200000000001,74
71,8.98337000000000074,38.7342999999999975,75
71,8.9832699999999992,38.7342399999999998,76
71,8.98315999999999981,38.7342000000000013,77
71,8.98306000000000004,38.7341600000000028,78
71,8.98300000000000054,38.7341300000000004,79
71,8.98290000000000077,38.734099999999998,80
71,8.98290000000000077,38.734099999999998,81
71,8.98286000000000051,38.7340400000000002,82
71,8.98278999999999961,38.7340099999999978,83
71,8.98272000000000048,38.7340000000000018,84
71,8.9826599999999992,38.734020000000001,85
71,8.9825999999999997,38.7340599999999995,86
71,8.98255999999999943,38.7341100000000012,87
71,8.98254999999999981,38.7341699999999989,88
71,8.98254999999999981,38.7341699999999989,89
71,8.98231999999999964,38.7342900000000014,90
71,8.98223999999999911,38.7343299999999999,91
71,8.98156999999999961,38.7346300000000028,92
71,8.98129999999999917,38.7347099999999998,93
71,8.9810800000000004,38.7347400000000022,94
71,8.98091999999999935,38.7347400000000022,95
71,8.98072999999999944,38.734729999999999,96
71,8.98054999999999914,38.7346700000000013,97
71,8.98035999999999923,38.7346000000000004,98
71,8.98010000000000019,38.734499999999997,99
71,8.97995000000000054,38.7344599999999986,100
71,8.97949000000000019,38.734259999999999,101
71,8.97935999999999979,38.7342099999999974,102
71,8.97888999999999982,38.7340299999999971,103
71,8.97870999999999952,38.7339800000000025,104
71,8.97846000000000011,38.7339300000000009,105
71,8.97818999999999967,38.7339300000000009,106
71,8.97761999999999993,38.7340099999999978,107
71,8.97719000000000023,38.7340500000000034,108
71,8.97668999999999961,38.7340799999999987,109
71,8.9764400000000002,38.7340799999999987,110
71,8.97626999999999953,38.7340500000000034,111
71,8.97602999999999973,38.7339699999999993,112
71,8.9758300000000002,38.7338900000000024,113
71,8.97560999999999964,38.7337599999999966,114
71,8.97545000000000037,38.7336200000000019,115
71,8.97532999999999959,38.7334999999999994,116
71,8.97516000000000069,38.7333399999999983,117
71,8.97488000000000063,38.7330800000000011,118
71,8.97476999999999947,38.7329700000000017,119
71,8.97442999999999991,38.7326699999999988,120
71,8.97438000000000002,38.7326199999999972,121
71,8.97417000000000087,38.7324199999999976,122
71,8.97394000000000069,38.7321700000000035,123
71,8.97387999999999941,38.7321099999999987,124
71,8.97371000000000052,38.7318599999999975,125
71,8.97353999999999985,38.7316500000000019,126
71,8.97344000000000008,38.7315100000000001,127
71,8.9733199999999993,38.7313899999999975,128
71,8.97321999999999953,38.7313199999999966,129
71,8.97311000000000014,38.7312399999999997,130
71,8.97292999999999985,38.7311499999999995,131
71,8.97275999999999918,38.7310900000000018,132
71,8.97258000000000067,38.7310599999999994,133
71,8.97230000000000061,38.7310700000000026,134
71,8.97199999999999953,38.7311300000000003,135
71,8.97181999999999924,38.7311800000000019,136
71,8.97119999999999962,38.7312999999999974,137
71,8.97109999999999985,38.7312999999999974,138
71,8.97076000000000029,38.7313299999999998,139
71,8.97037000000000084,38.731340000000003,140
71,8.97010000000000041,38.731340000000003,141
71,8.96992999999999974,38.7313299999999998,142
71,8.96978000000000009,38.7313299999999998,143
71,8.96955999999999953,38.7313299999999998,144
71,8.96937999999999924,38.7313199999999966,145
71,8.96908999999999956,38.7313100000000006,146
71,8.96889000000000003,38.7313100000000006,147
71,8.96876999999999924,38.7313100000000006,148
71,8.96862999999999921,38.7313100000000006,149
71,8.9685100000000002,38.7313100000000006,150
71,8.96842999999999968,38.7313100000000006,151
71,8.96834999999999916,38.7313199999999966,152
71,8.96827000000000041,38.7313299999999998,153
71,8.96818999999999988,38.7313600000000022,154
71,8.96813000000000038,38.7313699999999983,155
71,8.96799000000000035,38.73142,156
71,8.96794000000000047,38.7314500000000024,157
71,8.96787999999999919,38.7314700000000016,158
71,8.9678400000000007,38.7314999999999969,159
71,8.96776000000000018,38.7315400000000025,160
71,8.96767000000000003,38.7316000000000003,161
71,8.96757000000000026,38.7316799999999972,162
71,8.96743999999999986,38.7317800000000005,163
71,8.96728000000000058,38.7319000000000031,164
71,8.96718000000000082,38.7319699999999969,165
71,8.96715000000000018,38.7319999999999993,166
71,8.96706999999999965,38.732059999999997,167
71,8.96696999999999989,38.7321400000000011,168
71,8.96687999999999974,38.7321900000000028,169
71,8.96682999999999986,38.7322300000000013,170
71,8.96677999999999997,38.7322599999999966,171
71,8.96669999999999945,38.7323000000000022,172
71,8.96663000000000032,38.7323400000000007,173
71,8.96646999999999927,38.7324199999999976,174
71,8.96617999999999959,38.7325500000000034,175
71,8.96607000000000021,38.7325999999999979,176
71,8.96593000000000018,38.7326499999999996,177
71,8.96587000000000067,38.7326699999999988,178
71,8.96578000000000053,38.7327099999999973,179
71,8.96565999999999974,38.732759999999999,180
71,8.96551000000000009,38.7328100000000006,181
71,8.96543999999999919,38.7328299999999999,182
71,8.96536000000000044,38.7328499999999991,183
71,8.96528999999999954,38.7328600000000023,184
71,8.96523000000000003,38.7328699999999984,185
71,8.96514999999999951,38.7328699999999984,186
71,8.96499000000000024,38.7328600000000023,187
71,8.96494999999999997,38.7328600000000023,188
71,8.96489000000000047,38.732840000000003,189
71,8.96486999999999945,38.7328299999999999,190
71,8.96486999999999945,38.7328299999999999,191
71,8.96486999999999945,38.7328299999999999,192
