shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
bus_IC026_R_shape,0.31363,32.58885,228
bus_IC026_R_shape,0.31328,32.58818,229
bus_IC026_R_shape,0.31311,32.58789,230
bus_IC026_R_shape,0.31362,32.58757,231
bus_IC026_R_shape,0.31398,32.5873,232
bus_IC026_R_shape,0.31404,32.58719,233
bus_IC026_R_shape,0.31387,32.5869,234
bus_IC026_R_shape,0.31407,32.58676,235
bus_IC026_R_shape,0.31416,32.58665,236
bus_IC026_R_shape,0.31422,32.58647,237
bus_IC026_R_shape,0.31426,32.58621,238
bus_IC026_R_shape,0.31444,32.58519,239
bus_IC026_R_shape,0.31464,32.58427,240
bus_IC026_R_shape,0.31499,32.58249,241
bus_IC026_R_shape,0.31502,32.58246,242
bus_IC026_R_shape,0.31522,32.58239,243
bus_IC026_R_shape,0.31494,32.58162,244
bus_IC026_R_shape,0.31484,32.58153,245
bus_IC026_R_shape,0.31481,32.58142,246
bus_IC026_R_shape,0.31482,32.58137,247
bus_IC026_R_shape,0.31489,32.58134,248
bus_IC026_R_shape,0.31474,32.58095,249
bus_IC026_R_shape,0.31459,32.58055,250
bus_IC026_R_shape,0.31457,32.58043,251
bus_IC026_R_shape,0.31454,32.5798,252
bus_IC026_R_shape,0.31456,32.57966,253
bus_IC026_R_shape,0.31457,32.57951,254
bus_IC026_R_shape,0.31408,32.57918,255
bus_IC026_R_shape,0.31355,32.5799,256
bus_IC026_R_shape,0.31347,32.57985,257
bus_IC026_R_shape,0.31331,32.57968,258
bus_IC026_R_shape,0.31312,32.57964,259
bus_IC026_R_shape,0.31263,32.57955,260
bus_IC026_R_shape,0.31206,32.57948,261
bus_IC026_R_shape,0.31157,32.57944,262
bus_IC026_R_shape,0.31163,32.57899,263
bus_IC026_R_shape,0.3119,32.57749,264
bus_IC026_R_shape,0.31142,32.57735,265
bus_IC027_O_shape,0.31188,32.57748,1
bus_IC027_O_shape,0.31227,32.57762,2
bus_IC027_O_shape,0.31295,32.5778,3
bus_IC027_O_shape,0.31263,32.57955,4
bus_IC027_O_shape,0.31331,32.57968,5
bus_IC027_O_shape,0.31358,32.57968,6
bus_IC027_O_shape,0.31407,32.57902,7
bus_IC027_O_shape,0.31471,32.57951,8
bus_IC027_O_shape,0.31479,32.57962,9
bus_IC027_O_shape,0.31569,32.58022,10
bus_IC027_O_shape,0.31588,32.58027,11
bus_IC027_O_shape,0.31596,32.58024,12
bus_IC027_O_shape,0.31603,32.58025,13
bus_IC027_O_shape,0.31607,32.58026,14
bus_IC027_O_shape,0.31613,32.58031,15
bus_IC027_O_shape,0.31615,32.58036,16
bus_IC027_O_shape,0.31616,32.58047,17
bus_IC027_O_shape,0.31612,32.58056,18
bus_IC027_O_shape,0.31606,32.5806,19
bus_IC027_O_shape,0.31599,32.58061,20
bus_IC027_O_shape,0.31568,32.58082,21
bus_IC027_O_shape,0.31558,32.58091,22
bus_IC027_O_shape,0.31515,32.58157,23
bus_IC027_O_shape,0.3151,32.58163,24
bus_IC027_O_shape,0.31511,32.58183,25
bus_IC027_O_shape,0.31514,32.58194,26
bus_IC027_O_shape,0.31586,32.5838,27
bus_IC027_O_shape,0.31626,32.58456,28
bus_IC027_O_shape,0.31661,32.58511,29
bus_IC027_O_shape,0.31674,32.58533,30
bus_IC027_O_shape,0.31682,32.5855,31
bus_IC027_O_shape,0.31691,32.58584,32
bus_IC027_O_shape,0.31693,32.58602,33
bus_IC027_O_shape,0.31694,32.58702,34
bus_IC027_O_shape,0.31694,32.58769,35
bus_IC027_O_shape,0.31696,32.58789,36
bus_IC027_O_shape,0.31706,32.58809,37
bus_IC027_O_shape,0.31717,32.58812,38
bus_IC027_O_shape,0.31721,32.58815,39
bus_IC027_O_shape,0.31725,32.58819,40
bus_IC027_O_shape,0.31729,32.58828,41
bus_IC027_O_shape,0.3173,32.58838,42
bus_IC027_O_shape,0.31729,32.58843,43
bus_IC027_O_shape,0.31724,32.58851,44
bus_IC027_O_shape,0.31719,32.58868,45
bus_IC027_O_shape,0.31719,32.58879,46
bus_IC027_O_shape,0.31723,32.58891,47
bus_IC027_O_shape,0.31776,32.58992,48
bus_IC027_O_shape,0.31798,32.59026,49
bus_IC027_O_shape,0.31812,32.59043,50
bus_IC027_O_shape,0.31874,32.59109,51
bus_IC027_O_shape,0.31883,32.59114,52
bus_IC027_O_shape,0.31895,32.59118,53
bus_IC027_O_shape,0.31903,32.59118,54
bus_IC027_O_shape,0.31911,32.5912,55
bus_IC027_O_shape,0.31918,32.59125,56
bus_IC027_O_shape,0.31923,32.59132,57
bus_IC027_O_shape,0.31926,32.5914,58
bus_IC027_O_shape,0.31926,32.59148,59
bus_IC027_O_shape,0.31924,32.59156,60
bus_IC027_O_shape,0.3192,32.59162,61
bus_IC027_O_shape,0.31913,32.59167,62
bus_IC027_O_shape,0.31906,32.5917,63
bus_IC027_O_shape,0.31879,32.59173,64
bus_IC027_O_shape,0.31868,32.59178,65
bus_IC027_O_shape,0.31705,32.59303,66
bus_IC027_O_shape,0.31695,32.59322,67
bus_IC027_O_shape,0.31694,32.59341,68
bus_IC027_O_shape,0.317,32.59364,69
bus_IC027_O_shape,0.31814,32.59517,70
bus_IC027_O_shape,0.31826,32.59527,71
bus_IC027_O_shape,0.31834,32.59526,72
bus_IC027_O_shape,0.31842,32.59528,73
bus_IC027_O_shape,0.31848,32.59532,74
bus_IC027_O_shape,0.31853,32.59538,75
bus_IC027_O_shape,0.31856,32.59545,76
bus_IC027_O_shape,0.31855,32.59556,77
bus_IC027_O_shape,0.31858,32.59569,78
bus_IC027_O_shape,0.31868,32.59591,79
bus_IC027_O_shape,0.31884,32.59616,80
bus_IC027_O_shape,0.32052,32.59827,81
bus_IC027_O_shape,0.32167,32.59978,82
bus_IC027_O_shape,0.32335,32.60189,83
bus_IC027_O_shape,0.32445,32.60333,84
bus_IC027_O_shape,0.3248,32.60384,85
bus_IC027_O_shape,0.3249,32.60401,86
bus_IC027_O_shape,0.32501,32.60428,87
bus_IC027_O_shape,0.32552,32.60631,88
bus_IC027_O_shape,0.32589,32.60771,89
bus_IC027_O_shape,0.32622,32.609,90
bus_IC027_O_shape,0.32631,32.60933,91
bus_IC027_O_shape,0.32643,32.60961,92
bus_IC027_O_shape,0.32656,32.60985,93
bus_IC027_O_shape,0.32673,32.6101,94
bus_IC027_O_shape,0.3272,32.61071,95
bus_IC027_O_shape,0.32779,32.61136,96
bus_IC027_O_shape,0.32767,32.61138,97
bus_IC027_O_shape,0.32737,32.61167,98
bus_IC027_O_shape,0.32727,32.61179,99
bus_IC027_O_shape,0.32721,32.61189,100
bus_IC027_O_shape,0.32706,32.6122,101
bus_IC027_O_shape,0.32701,32.61239,102
bus_IC027_O_shape,0.327,32.61265,103
bus_IC027_O_shape,0.32699,32.6127,104
bus_IC027_O_shape,0.32699,32.61331,105
bus_IC027_O_shape,0.32694,32.61396,106
bus_IC027_O_shape,0.32687,32.61434,107
bus_IC027_O_shape,0.32673,32.61485,108
bus_IC027_O_shape,0.32665,32.61508,109
bus_IC027_O_shape,0.32638,32.61568,110
bus_IC027_O_shape,0.32558,32.61703,111
bus_IC027_O_shape,0.32418,32.61921,112
bus_IC027_O_shape,0.32374,32.61995,113
bus_IC027_O_shape,0.32332,32.62062,114
bus_IC027_O_shape,0.32288,32.62131,115
bus_IC027_O_shape,0.32258,32.62174,116
bus_IC027_O_shape,0.32214,32.62228,117
bus_IC027_O_shape,0.3213,32.62327,118
bus_IC027_O_shape,0.32152,32.62343,119
bus_IC027_O_shape,0.32158,32.62345,120
bus_IC027_O_shape,0.32182,32.62339,121
bus_IC027_O_shape,0.32215,32.62324,122
bus_IC027_O_shape,0.32275,32.62301,123
bus_IC027_O_shape,0.32362,32.62271,124
bus_IC027_O_shape,0.32377,32.62269,125
bus_IC027_O_shape,0.32428,32.62281,126
bus_IC027_O_shape,0.32534,32.62314,127
bus_IC027_O_shape,0.32598,32.62331,128
bus_IC027_O_shape,0.32617,32.62339,129
bus_IC027_O_shape,0.32634,32.62353,130
bus_IC027_O_shape,0.3265,32.6237,131
bus_IC027_O_shape,0.32705,32.62335,132
bus_IC027_O_shape,0.32721,32.62319,133
bus_IC027_O_shape,0.32741,32.62297,134
bus_IC027_O_shape,0.32759,32.62287,135
bus_IC027_O_shape,0.32775,32.62283,136
bus_IC027_O_shape,0.32795,32.62283,137
bus_IC027_O_shape,0.32849,32.6229,138
bus_IC027_O_shape,0.32867,32.62291,139
bus_IC027_O_shape,0.32887,32.62294,140
bus_IC027_O_shape,0.32907,32.62299,141
bus_IC027_O_shape,0.32931,32.62307,142
bus_IC027_O_shape,0.3299,32.62333,143
bus_IC027_O_shape,0.3302,32.62349,144
bus_IC027_O_shape,0.33039,32.62364,145
bus_IC027_O_shape,0.33061,32.62387,146
bus_IC027_O_shape,0.33078,32.62411,147
bus_IC027_O_shape,0.33096,32.62442,148
bus_IC027_O_shape,0.33111,32.62461,149
bus_IC027_O_shape,0.33178,32.62527,150
bus_IC027_O_shape,0.33199,32.62552,151
bus_IC027_O_shape,0.33206,32.62564,152
bus_IC027_O_shape,0.33224,32.62623,153
bus_IC027_O_shape,0.33223,32.62629,154
bus_IC027_O_shape,0.33225,32.6266,155
bus_IC027_O_shape,0.33225,32.62738,156
bus_IC027_O_shape,0.33239,32.6281,157
bus_IC027_O_shape,0.3324,32.62828,158
bus_IC027_O_shape,0.33242,32.62874,159
bus_IC027_O_shape,0.33242,32.62912,160
bus_IC027_O_shape,0.33239,32.62933,161
bus_IC027_O_shape,0.3322,32.62991,162
bus_IC027_O_shape,0.33201,32.63034,163
bus_IC027_O_shape,0.33127,32.63176,164
bus_IC027_O_shape,0.33119,32.63196,165
bus_IC027_O_shape,0.33112,32.63225,166
bus_IC027_O_shape,0.33109,32.63246,167
bus_IC027_O_shape,0.33101,32.63302,168
bus_IC027_O_shape,0.33088,32.6334,169
bus_IC027_O_shape,0.33071,32.63377,170
bus_IC027_O_shape,0.33047,32.63415,171
bus_IC027_O_shape,0.33009,32.63459,172
bus_IC027_O_shape,0.33004,32.63469,173
bus_IC027_O_shape,0.33,32.63485,174
bus_IC027_O_shape,0.33,32.63515,175
bus_IC027_O_shape,0.33003,32.63533,176
bus_IC027_O_shape,0.33015,32.6357,177
bus_IC027_O_shape,0.33068,32.63677,178
bus_IC027_O_shape,0.33099,32.63653,179
bus_IC027_O_shape,0.33139,32.63624,180
bus_IC027_O_shape,0.3325,32.63553,181
bus_IC027_O_shape,0.33314,32.63508,182
bus_IC027_O_shape,0.33412,32.63434,183
bus_IC027_O_shape,0.33423,32.63426,184
bus_IC027_O_shape,0.33457,32.63411,185
bus_IC027_O_shape,0.33471,32.6341,186
bus_IC027_O_shape,0.33495,32.6341,187
bus_IC027_O_shape,0.33555,32.63431,188
bus_IC027_O_shape,0.33598,32.63453,189
bus_IC027_O_shape,0.3362,32.63469,190
bus_IC027_O_shape,0.33645,32.63491,191
bus_IC027_O_shape,0.33711,32.63557,192
bus_IC027_O_shape,0.3373,32.63573,193
bus_IC027_O_shape,0.33792,32.6361,194
bus_IC027_O_shape,0.33817,32.63633,195
bus_IC027_O_shape,0.33835,32.63658,196
bus_IC027_O_shape,0.33876,32.63723,197
bus_IC027_O_shape,0.33891,32.63741,198
bus_IC027_O_shape,0.33947,32.63797,199
bus_IC027_O_shape,0.33959,32.63813,200
bus_IC027_O_shape,0.33989,32.63858,201
bus_IC027_O_shape,0.34022,32.63916,202
bus_IC027_O_shape,0.3407,32.63995,203
bus_IC027_O_shape,0.34096,32.64042,204
bus_IC027_O_shape,0.34112,32.64075,205
bus_IC027_O_shape,0.3414,32.64143,206
bus_IC027_O_shape,0.34176,32.64243,207
bus_IC027_O_shape,0.3421,32.64321,208
bus_IC027_O_shape,0.34236,32.64372,209
bus_IC027_O_shape,0.34269,32.64452,210
bus_IC027_O_shape,0.3434,32.64599,211
bus_IC027_O_shape,0.34357,32.64637,212
bus_IC027_O_shape,0.34425,32.64777,213
bus_IC027_O_shape,0.34448,32.64873,214
bus_IC027_O_shape,0.34461,32.64971,215
bus_IC027_O_shape,0.34462,32.65,216
bus_IC027_O_shape,0.3446,32.6504,217
bus_IC027_O_shape,0.34457,32.65071,218
bus_IC027_O_shape,0.34452,32.65097,219
bus_IC027_O_shape,0.34442,32.65145,220
bus_IC027_O_shape,0.34418,32.65228,221
bus_IC027_O_shape,0.34387,32.65322,222
bus_IC027_O_shape,0.34376,32.65368,223
bus_IC027_O_shape,0.34372,32.65395,224
bus_IC027_O_shape,0.3437,32.65421,225
bus_IC027_O_shape,0.3437,32.65481,226
bus_IC027_O_shape,0.34372,32.65503,227
bus_IC027_O_shape,0.34377,32.65525,228
bus_IC027_O_shape,0.34389,32.65569,229
bus_IC027_O_shape,0.344,32.65603,230
bus_IC027_O_shape,0.34421,32.65654,231
bus_IC027_O_shape,0.34433,32.6568,232
bus_IC027_O_shape,0.3446,32.65732,233
bus_IC027_O_shape,0.34473,32.65768,234
bus_IC027_O_shape,0.34477,32.65785,235
bus_IC027_O_shape,0.34482,32.65835,236
bus_IC027_O_shape,0.34486,32.65912,237
bus_IC027_O_shape,0.34489,32.65936,238
bus_IC027_O_shape,0.34501,32.65975,239
bus_IC027_O_shape,0.34512,32.66003,240
bus_IC027_O_shape,0.34524,32.66028,241
bus_IC027_O_shape,0.34532,32.6604,242
bus_IC027_O_shape,0.34552,32.66063,243
bus_IC027_O_shape,0.34604,32.66112,244
bus_IC027_O_shape,0.34647,32.66137,245
bus_IC027_O_shape,0.34682,32.66152,246
bus_IC027_O_shape,0.3471,32.66162,247
bus_IC027_O_shape,0.3476,32.6618,248
bus_IC027_O_shape,0.34807,32.66193,249
bus_IC027_O_shape,0.34824,32.66151,250
bus_IC027_O_shape,0.34853,32.66161,251
bus_IC027_O_shape,0.34957,32.66195,252
bus_IC027_O_shape,0.35221,32.66294,253
bus_IC027_O_shape,0.35269,32.66295,254
bus_IC027_O_shape,0.35287,32.6668,255
bus_IC027_O_shape,0.35292,32.66728,256
bus_IC027_O_shape,0.35332,32.66948,257
bus_IC027_O_shape,0.35377,32.67212,258
bus_IC027_O_shape,0.35385,32.6725,259
bus_IC027_O_shape,0.35403,32.67353,260
bus_IC027_O_shape,0.35424,32.67453,261
bus_IC027_O_shape,0.35484,32.67798,262
bus_IC027_O_shape,0.35565,32.68238,263
bus_IC027_O_shape,0.35583,32.68306,264
bus_IC027_O_shape,0.35627,32.68428,265
bus_IC027_O_shape,0.35623,32.68518,266
bus_IC027_O_shape,0.35619,32.68564,267
bus_IC027_O_shape,0.35595,32.68651,268
bus_IC027_O_shape,0.35599,32.68653,269
bus_IC027_O_shape,0.35603,32.6866,270
bus_IC027_O_shape,0.35603,32.68664,271
bus_IC027_O_shape,0.35602,32.68668,272
bus_IC027_O_shape,0.35596,32.68674,273
bus_IC027_O_shape,0.35614,32.68709,274
bus_IC027_O_shape,0.35693,32.68859,275
bus_IC027_O_shape,0.35848,32.69173,276
bus_IC027_O_shape,0.35987,32.69441,277
bus_IC027_O_shape,0.36064,32.69397,278
bus_IC027_O_shape,0.36092,32.69403,279
bus_IC027_O_shape,0.3612,32.69409,280
bus_IC027_O_shape,0.36375,32.69914,281
bus_IC027_O_shape,0.36409,32.69975,282
bus_IC027_O_shape,0.36632,32.70412,283
bus_IC027_O_shape,0.36663,32.70491,284
bus_IC027_O_shape,0.36679,32.70565,285
bus_IC027_O_shape,0.36703,32.70814,286
bus_IC027_O_shape,0.36717,32.70912,287
bus_IC027_O_shape,0.36725,32.70951,288
bus_IC027_O_shape,0.36736,32.70988,289
bus_IC027_O_shape,0.36769,32.71075,290
bus_IC027_O_shape,0.36845,32.7125,291
bus_IC027_O_shape,0.36859,32.71273,292
bus_IC027_O_shape,0.36908,32.71384,293
bus_IC027_O_shape,0.36944,32.7147,294
bus_IC027_O_shape,0.36949,32.7149,295
bus_IC027_O_shape,0.37031,32.71677,296
bus_IC027_O_shape,0.3705,32.71732,297
bus_IC027_O_shape,0.37061,32.71779,298
bus_IC027_O_shape,0.37065,32.71813,299
bus_IC027_O_shape,0.37068,32.71866,300
bus_IC027_O_shape,0.37064,32.71921,301
bus_IC027_O_shape,0.3706,32.71951,302
bus_IC027_O_shape,0.37042,32.72025,303
bus_IC027_O_shape,0.36996,32.72164,304
bus_IC027_O_shape,0.36984,32.72208,305
bus_IC027_O_shape,0.36977,32.72248,306
bus_IC027_O_shape,0.36974,32.72295,307
bus_IC027_O_shape,0.36973,32.72339,308
bus_IC027_O_shape,0.36976,32.7239,309
bus_IC027_O_shape,0.36983,32.72431,310
bus_IC027_O_shape,0.36994,32.7248,311
bus_IC027_O_shape,0.37005,32.72513,312
bus_IC027_O_shape,0.37025,32.72557,313
bus_IC027_O_shape,0.37044,32.72593,314
bus_IC027_O_shape,0.37181,32.72813,315
