ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
50,1,77,33.7549812703,-116.961955934,United States,0,"Hemet"
51,1,29,36.0700366415,-119.034598797,United States,0,"Porterville"
52,1,68,24.1176576456,-110.31011862,Mexico,0,"La Paz"
53,1,24,23.084103435,-109.712174736,Mexico,0,"San José del Cabo"
54,1,42,34.4719212059,-117.347974397,United States,0,"Hesperia"
55,1,29,39.1292918609,-121.631512256,United States,0,"Yuba City"
56,1,292,33.7540235908,-116.370806072,United States,0,"Indio"
57,1,186,32.6254386176,-115.447657619,Mexico,1,"Mexicali"
58,1,49,39.7456477027,-121.837162622,United States,0,"Chico"
59,1,66,32.4568817716,-114.768296723,Mexico,1,"San Luis Río Colorado"
60,1,39,32.6935049425,-114.63864812,United States,0,"Yuma"
61,1,25,31.3255569356,-113.529038728,Mexico,0,"Puerto Peñasco"
62,1,39,27.9209836648,-110.909382791,Mexico,0,"Guaymas"
63,1,51,25.7906207335,-108.996653107,Mexico,0,"Los Mochis"
64,1,18,30.7203271563,-112.155748747,Mexico,0,"Heroica Caborca"
65,1,154,29.0855190662,-110.974599102,Mexico,0,"Hermosillo"
66,1,65,27.4824961305,-109.939326979,Mexico,0,"Ciudad Obregón"
67,1,138,39.5133810612,-119.791722042,United States,0,"Reno"
68,1,28,27.0715580668,-109.442749707,Mexico,0,"Navojoa"
69,1,70,42.3370581939,-122.868137239,United States,0,"Medford"
70,1,22,25.5653400773,-108.467695147,Mexico,0,"Guasave"
71,1,17,25.4587033402,-108.075134161,Mexico,0,"Guamúchil"
72,1,54,34.48909807,-114.310683624,United States,0,"Lake Havasu City"
73,1,133,24.7966107841,-107.407182716,Mexico,0,"Culiacán"
74,1,878,36.1444332791,-115.159073375,United States,0,"Las Vegas"
75,1,85,23.2374724598,-106.409235251,Mexico,0,"Mazatlán"
76,1,49,20.6512276694,-105.22116914,Mexico,0,"Puerto Vallarta"
77,1,54,19.0881641506,-104.30946034,Mexico,0,"Manzanillo"
78,1,51,31.2950620138,-110.945104434,Mexico,1,"Heroica Nogales"
79,1,2304,33.4775600632,-112.000536897,United States,0,"Phoenix"
80,1,18,18.911587029,-103.880162761,Mexico,0,"Tecoman"
81,1,62,21.4999565274,-104.877805078,Mexico,0,"Tepic"
82,1,147,44.0655171089,-123.082982022,United States,0,"Eugene"
83,1,56,19.2532263503,-103.7297089,Mexico,0,"Colima"
84,1,407,32.2435387614,-110.931391582,United States,0,"Tucson"
85,1,28,33.1639253399,-111.564700389,United States,0,"San Tan Valley"
86,1,17,19.7012371489,-103.467733528,Mexico,0,"Ciudad Guzmán"
87,1,33,31.3234855775,-109.541842926,Mexico,1,"Agua Prieta"
88,1,592,20.6376130383,-103.35913857,Mexico,0,"Guadalajara"
89,1,11,20.4633535186,-103.437477031,Mexico,0,"Tlajomulco"
90,1,115,44.9393620791,-123.019728589,United States,0,"Salem"
91,1,15,20.8012406359,-103.483378927,Mexico,0,"Tesistán"
92,1,20,17.9770031442,-102.218207399,Mexico,0,"Lázaro Cárdenas"
93,1,91,24.0282306466,-104.649275744,Mexico,0,"Durango"
94,1,23,19.0913913971,-102.353523952,Mexico,0,"Apatzingán"
95,1,13,20.0534449796,-102.720471596,Mexico,0,"Sahuayo de Morelos"
96,1,17,20.3511885596,-102.770909952,Mexico,0,"Ocotlán"
97,1,33,28.4060191544,-106.86169088,Mexico,0,"Cuauhtémoc"
98,1,42,37.1129565817,-113.593684391,United States,0,"St. George"
99,1,14,17.6476572348,-101.54583034,Mexico,0,"Zihuatanejo"
100,1,14,20.8170873655,-102.756514008,Mexico,0,"Tepatitlán"
101,1,947,45.5309490292,-122.665733196,United States,0,"Portland"
102,1,14,19.9495986059,-102.311881814,Mexico,0,"Jacona de Plancarte"
103,1,17,30.4078601723,-107.901298549,Mexico,0,"Nuevo Casas Grandes"
104,1,28,26.9330145946,-105.678198071,Mexico,0,"Hidalgo del Parral"
105,1,23,19.9902864333,-102.281309746,Mexico,0,"Zamora"
106,1,53,19.4116675272,-102.046047631,Mexico,0,"Uruapan"
107,1,11,20.7053905818,-102.343344506,Mexico,0,"Arandas"
108,1,24,20.3503962003,-102.027295478,Mexico,0,"La Piedad de Cabadas"
109,1,12,21.2469909236,-102.334439311,Mexico,0,"San Juan de los Lagos"
110,1,15,19.5109262411,-101.60773208,Mexico,0,"Pátzcuaro"
111,1,165,28.6584457412,-106.088396735,Mexico,0,"Chihuahua"
112,1,133,21.8944174676,-102.289911388,Mexico,0,"Aguascalientes"
113,1,29,23.1820074251,-102.87035439,Mexico,0,"Fresnillo"
114,1,28,21.0255054209,-101.860741226,Mexico,0,"San Francisco del Rincón"
115,1,55,22.758471302,-102.551900731,Mexico,0,"Zacatecas"
116,1,110,19.7073315273,-101.199510295,Mexico,0,"Morelia"
117,1,32,28.1858807717,-105.463159002,Mexico,0,"Delicias"
118,1,21,21.3606502319,-101.927317579,Mexico,0,"Lagos de Moreno"
119,1,190,21.1239561987,-101.666567379,Mexico,0,"León"
120,1,22,20.1322014897,-101.184354343,Mexico,0,"Uriangato"
121,1,62,20.6761831825,-101.355517207,Mexico,0,"Irapuato"
122,1,141,16.8676993548,-99.8617477852,Mexico,0,"Acapulco"
123,1,14,20.9463350605,-101.429938384,Mexico,0,"Silao"
124,1,15,20.3876306317,-101.194709575,Mexico,0,"Valle de Santiago"
125,1,34,20.5711588228,-101.195633066,Mexico,0,"Salamanca"
126,1,213,25.5505560055,-103.432717577,Mexico,0,"Torreon"
127,1,28,21.0151267252,-101.251462427,Mexico,0,"Guanajuato"
128,1,10,20.4782786836,-100.957731141,Mexico,0,"Cortazar"
129,1,13,20.0292330609,-100.722832804,Mexico,0,"Acámbaro"
130,1,12,25.5295281304,-103.23622066,Mexico,0,"Matamoros"
131,1,13,19.6910511109,-100.550970287,Mexico,0,"Ciudad Hidalgo"
132,1,65,20.5303297431,-100.82046959,Mexico,0,"Celaya"
133,1,84,47.0281532189,-122.864032702,United States,0,"Olympia"
134,1,18,19.4309660201,-100.354396226,Mexico,0,"Zitácuaro"
135,1,17,21.1536177849,-100.931907631,Mexico,0,"Dolores Hidalgo"
136,1,35,17.5504574897,-99.504419897,Mexico,0,"Chilpancingo"
137,1,18,20.9113509968,-100.742294047,Mexico,0,"San Miguel de Allende"
138,1,10,25.7606314731,-102.982409849,Mexico,0,"San Pedro de las Colonias"
139,1,161,20.601347437,-100.413945676,Mexico,0,"Querétaro"
140,1,1885,47.4954219746,-122.299814941,United States,0,"Seattle"
141,1,25,18.3490368679,-99.5361175344,Mexico,0,"Iguala"
142,1,10,18.556505133,-99.6101365235,Mexico,0,"Taxco"
143,1,534,31.7038471354,-106.390599499,Mexico,1,"Ciudad Juárez"
144,1,166,22.1514829496,-100.959193418,Mexico,0,"San Luis Potosí"
145,1,53,31.8420867482,-106.549493902,United States,0,"Sunland Park"
146,1,374,19.2924460472,-99.6231724711,Mexico,0,"Toluca"
147,1,40,32.3114651647,-106.769656747,United States,0,"Las Cruces"
148,1,15,21.2944883321,-100.51670037,Mexico,0,"San Luis de la Paz"
149,1,40,31.8938743598,-106.422865992,United States,0,"Mountain View"
150,1,31,20.3898056615,-99.978871957,Mexico,0,"San Juan del Río"
151,1,31,19.176686987,-99.4533449797,Mexico,0,"Capulhuac de Mirafuentes"
152,1,25,19.4027353775,-99.4880019533,Mexico,0,"Xonacatlán"
153,1,207,18.8922917407,-99.2083777282,Mexico,0,"Cuernavaca"
154,1,2114,19.4515904735,-99.1056026108,Mexico,0,"Mexico City"
155,1,11,17.540466922,-98.5813779194,Mexico,0,"Tlapa de Comonfort"
156,1,57,18.836157173,-98.9461706822,Mexico,0,"Cuautla"
157,1,20,20.0485706237,-99.3365621857,Mexico,0,"Tula de Allende"
158,1,12,19.845406758,-99.2414057319,Mexico,0,"Colonia Santa Teresa"
159,1,31,19.763981204,-99.1951045928,Mexico,0,"Coyotepec"
160,1,103,48.4509848039,-123.361250922,Canada,0,"Victoria"
161,1,16,19.8305736173,-99.2006974895,Mexico,0,"Huehuetoca"
162,1,49,46.5910544914,-120.538447487,United States,0,"Yakima"
163,1,17,21.9337153994,-100.001927377,Mexico,0,"Rioverde"
164,1,20,19.7935275652,-99.0918578902,Mexico,0,"Zumpango"
165,1,15,19.0324902684,-98.7983275367,Mexico,0,"Tepetlixpa"
166,1,57,43.5749340911,-116.566347151,United States,0,"Nampa"
167,1,21,19.769817451,-98.9835755144,Mexico,0,"Los Reyes Acozac"
168,1,72,19.515407216,-98.8848284194,Mexico,0,"Chiconcuac"
169,1,17,23.6513445215,-100.643109883,Mexico,0,"Matehuala"
170,1,25,19.8359962764,-98.9681438577,Mexico,0,"Tizayuca"
171,1,260,43.6185049846,-116.304420331,United States,0,"Boise"
172,1,17,18.9089143479,-98.4343341629,Mexico,0,"Atlixco"
173,1,52,49.1994783878,-123.98560861,Canada,0,"Nanaimo"
174,1,14,20.0572680441,-98.7749673186,Mexico,0,"Fraccionamientos del Sur"
175,1,76,20.1003218917,-98.7392938857,Mexico,0,"Pachuca"
176,1,33,19.2803606566,-98.4377952936,Mexico,0,"Texmelucan"
177,1,428,19.0469114238,-98.2230118747,Mexico,0,"Puebla"
178,1,143,25.4233709551,-100.979681273,Mexico,0,"Saltillo"
179,1,19,17.8057564518,-97.7786500117,Mexico,0,"Huajuapan"
180,1,105,19.3003834283,-98.2076587391,Mexico,0,"Tlaxcala"
181,1,60,19.1893840358,-98.2272043419,Mexico,0,"Zacatelco"
182,1,85,46.2140586271,-119.157567896,United States,0,"Kennewick"
183,1,60,61.1992339226,-149.831474749,United States,0,"Anchorage"
184,1,19,25.5393409646,-100.946963369,Mexico,0,"Ramos Arizpe"
185,1,27,19.4156496844,-98.1363660912,Mexico,0,"Apizaco"
186,1,29,20.0798336368,-98.3558044812,Mexico,0,"Tulancingo"
187,1,698,49.2292551993,-122.98514168,Canada,0,"Vancouver"
188,1,71,26.9045945831,-101.431756176,Mexico,0,"Monclova"
189,1,33,21.9937473452,-99.0108530019,Mexico,0,"Ciudad Valles"
190,1,51,48.7570646156,-122.484597375,United States,0,"Bellingham"
191,1,12,19.3110537922,-97.9201735589,Mexico,0,"Huamantla"
192,1,137,40.3156093453,-111.721006516,United States,0,"Provo"
193,1,529,40.6450471125,-111.917280404,United States,0,"Salt Lake City"
194,1,36,49.0414212485,-122.815051531,Canada,0,"White Rock"
195,1,17,20.1747134186,-98.0532394935,Mexico,0,"Huauchinango"
196,1,446,35.1290376291,-106.629162042,United States,0,"Albuquerque"
197,1,57,18.4610101939,-97.3959718208,Mexico,0,"Tehuacán"
198,1,18,25.7955174371,-100.595519429,Mexico,0,"García"
199,1,41,49.1089306079,-122.691388481,Canada,0,"Langley"
200,1,667,25.7116712605,-100.278327492,Mexico,0,"Monterrey"
201,1,21,22.7463090211,-98.9812563124,Mexico,0,"Ciudad Mante"
202,1,120,17.065215044,-96.7326827055,Mexico,0,"Oaxaca"
203,1,42,40.8774433001,-111.891610005,United States,0,"Bountiful"
204,1,33,49.2172566845,-122.624346152,Canada,0,"Maple Ridge"
205,1,47,49.0522242733,-122.307168248,Canada,0,"Abbotsford"
206,1,233,41.0822015601,-111.986153271,United States,0,"Ogden"
207,1,67,18.8387849474,-97.1191656748,Mexico,0,"Orizaba"
208,1,65,23.7388007897,-99.1493434957,Mexico,0,"Ciudad Victoria"
209,1,19,25.5840559351,-99.9985932561,Mexico,0,"Cadereyta Jiménez"
210,1,18,25.9077775733,-100.171239151,Mexico,0,"San Luis"
211,1,24,19.8157410043,-97.3718150104,Mexico,0,"Teziutlán"
212,1,5,25.8827026329,-100.124303508,Mexico,0,"General Zuazua"
213,1,21,24.8667594614,-99.5573985603,Mexico,0,"Linares"
214,1,50,18.8953956907,-96.9546653314,Mexico,0,"Córdoba"
215,1,51,20.5342448517,-97.4493625047,Mexico,0,"Poza Rica"
216,1,11,19.4552783526,-96.9593108289,Mexico,0,"Coatepec"
217,1,11,20.447524402,-97.3250736226,Mexico,0,"Papantla de Olarte"
218,1,78,19.5393507424,-96.9091006928,Mexico,0,"Xalapa"
219,1,36,20.9544721015,-97.4103682054,Mexico,0,"Túxpam"
220,1,15,20.0666559421,-97.0524181279,Mexico,0,"Martínez de la Torre"
221,1,128,22.26867547,-97.8552400915,Mexico,0,"Tampico"
222,1,52,22.3890434956,-97.9104261975,Mexico,0,"Altamira"
223,1,12,18.4492104843,-96.3573778598,Mexico,0,"Tierra Blanca"
224,1,21,18.0891929495,-96.1377197724,Mexico,0,"Tuxtepec"
225,1,138,19.1741036061,-96.1672406721,Mexico,0,"Veracruz"
226,1,10,19.0826239892,-96.1579522245,Mexico,0,"El Tejar"
227,1,13,16.325208329,-95.2357771291,Mexico,0,"Santo Domingo Tehuantepec"
228,1,20,16.1959177703,-95.2009270547,Mexico,0,"Salina Cruz"
229,1,71,39.0850901673,-108.525688094,United States,0,"Grand Junction"
230,1,40,29.3191220089,-100.959518201,Mexico,0,"Ciudad Acuña"
231,1,64,28.6989644091,-100.523854516,Mexico,1,"Piedras Negras"
232,1,13,16.4358199734,-95.02033011,Mexico,0,"Juchitán"
233,1,60,31.8666916315,-102.367305149,United States,0,"Odessa"
234,1,195,27.5007296387,-99.5121463315,Mexico,1,"Nuevo Laredo"
235,1,60,32.0065823586,-102.114914212,United States,0,"Midland"
236,1,15,18.4505858947,-95.218432453,Mexico,0,"San Andrés Tuxtla"
237,1,170,26.0444154618,-98.3041309471,Mexico,1,"Reynosa"
238,1,23,17.9498527722,-94.9058322653,Mexico,0,"Acayucan"
239,1,154,26.2168426809,-98.2383295127,United States,0,"McAllen"
240,1,23,25.9902088257,-98.090630417,Mexico,0,"Río Bravo"
241,1,176,47.6722562027,-117.351222245,United States,0,"Spokane"
242,1,50,43.4892846095,-112.009906375,United States,0,"Idaho Falls"
243,1,37,17.9943268386,-94.5575391758,Mexico,0,"Minatitlán"
244,1,74,18.1357258745,-94.4475385706,Mexico,0,"Coatzacoalcos"
245,1,103,25.8476007472,-97.5110487279,Mexico,0,"Matamoros"
246,1,78,25.9317820308,-97.4819372723,United States,0,"Brownsville"
247,1,138,33.5531312856,-101.895614703,United States,0,"Lubbock"
248,1,48,31.4474623966,-100.46275587,United States,0,"San Angelo"
249,1,97,16.7535318505,-93.1188980887,Mexico,0,"Tuxtla Gutiérrez"
250,1,875,29.491738589,-98.5206364009,United States,0,"San Antonio"
251,1,28,17.9979078393,-93.3759704978,Mexico,0,"Cárdenas"
252,1,50,14.8957681735,-92.2685453797,Mexico,0,"Tapachula"
253,1,138,27.7428694662,-97.4041672337,United States,0,"Corpus Christi"
254,1,34,16.7331968172,-92.6427226144,Mexico,0,"San Cristóbal"
255,1,102,17.992885084,-92.9465374971,Mexico,0,"Villahermosa"
256,1,15,14.9089881998,-92.0663928535,Guatemala,0,"Malacatán"
257,1,86,38.2620854549,-104.619700006,United States,0,"Pueblo"
258,2,7,15.231547502,-92.0664231797,Guatemala,0,"Tacaná"
259,1,16,14.7047131681,-91.8659929539,Guatemala,0,"Coatepeque"
260,1,121,35.185058292,-101.864451448,United States,0,"Amarillo"
261,1,28,14.9598733708,-91.7912796316,Guatemala,0,"San Pedro Sacatepéquez [San Marcos]"
262,1,22,16.2434859804,-92.1351800975,Mexico,0,"Comitán"
263,1,13,14.5364995278,-91.6796576402,Guatemala,0,"Retalhuleu"
264,1,71,32.4415958462,-99.7492825217,United States,0,"Abilene"
265,1,242,38.86368844,-104.776031738,United States,0,"Colorado Springs"
266,1,12,14.8651502527,-91.6198897883,Guatemala,0,"Ostuncalco"
267,1,18,14.5322650699,-91.5067718194,Guatemala,0,"Mazatenango"
268,1,55,14.8557524159,-91.5308307374,Guatemala,0,"Quetzaltenango"
269,1,26,14.9180440548,-91.3759397498,Guatemala,0,"Totonicapán"
270,2,8,15.0416836897,-91.4112005052,Guatemala,0,"Momostenango"
271,1,13,15.35094258,-91.4553166586,Guatemala,0,"Huehuetenango"
272,1,1362,39.7283739251,-104.980387719,United States,0,"Denver"
273,1,606,30.371637529,-97.7351314945,United States,0,"Austin"
274,1,9,15.3449146327,-91.3100441279,Guatemala,0,"Aguacatán"
275,1,8,14.7743441283,-91.1818756493,Guatemala,0,"Panajachel [Sololá]"
276,1,13,14.3393674865,-91.0213539825,Guatemala,0,"Santa Lucía Cotzumalguapa"
277,1,47,40.01689251,-105.253929446,United States,0,"Boulder"
278,1,11,15.0332080694,-91.1451690298,Guatemala,0,"Santa Cruz del Quiché"
279,1,8,14.9453858469,-91.1105872556,Guatemala,0,"Chichicastenango"
280,1,8,15.8065185139,-91.3117155439,Guatemala,0,"Santa Cruz Barillas"
281,1,6,15.4096134043,-91.1489698295,Guatemala,0,"Santa María Nebaj"
282,1,25,14.3011832035,-90.7824259677,Guatemala,0,"Escuintla"
283,1,20,14.6625291274,-90.8179439787,Guatemala,0,"Chimaltenango"
284,1,52,40.1702769927,-105.112532513,United States,0,"Longmont"
285,1,15,14.552919719,-90.7348201773,Guatemala,0,"Ciudad Vieja [Antigua Guatemala]"
286,1,7,14.9949961935,-90.8118131073,Guatemala,0,"Joyabaj"
287,2,5,15.3472837483,-90.8698708521,Guatemala,0,"Uspantán"
288,1,411,14.5992713375,-90.5473957257,Guatemala,0,"Guatemala City"
289,1,123,31.1005196035,-97.7220706417,United States,0,"Killeen"
290,1,38,18.6494856626,-91.8074581878,Mexico,0,"Ciudad del Carmen"
291,1,10,14.7243728132,-90.6489618752,Guatemala,0,"San Juan Sacatepéquez"
292,1,54,40.410087113,-105.084645945,United States,0,"Loveland"
293,1,6,15.1103316489,-90.62515414,Guatemala,0,"Cubulco"
294,1,47,14.5402120567,-90.4480888421,Guatemala,0,"San José Pinula"
295,1,85,40.5530594392,-105.072711333,United States,0,"Fort Collins"
296,1,6,15.9867789455,-90.7786996078,Guatemala,0,"Playa Grande Ixcán"
297,1,8,14.7395275852,-90.4445532537,Guatemala,0,"La Leyenda"
298,1,6,15.3631388628,-90.4799051927,Guatemala,0,"San Cristobal Verapaz"
299,1,65,40.4069781494,-104.719204205,United States,0,"Greeley"
300,1,10,15.1021344325,-90.3130119464,Guatemala,0,"Salamá"
301,1,20,15.4674387426,-90.3807257391,Guatemala,0,"Cobán"
302,2,4,15.4219161525,-90.3255968518,Guatemala,0,"San Juan Chamelco"
303,1,9,15.4761426957,-90.3158159361,Guatemala,0,"San Pedro Carchá"
304,2,4,15.2353542276,-90.2375284371,Guatemala,0,"Purulhá"
305,1,19,13.9322185746,-89.8475464971,El Salvador,0,"Ahuachapan"
306,1,15,14.6359097289,-89.9929182046,Guatemala,0,"Jalapa"
307,1,14,14.2929508071,-89.899097112,Guatemala,0,"Jutiapa"
308,1,36,13.7409729976,-89.7247668719,El Salvador,0,"Sonsonate"
309,1,81,31.5342083473,-97.1651820718,United States,0,"Waco"
310,1,13,13.9818010985,-89.6864803601,El Salvador,0,"Chalchuapa"
311,1,34,13.9826340355,-89.5604719772,El Salvador,0,"Santa Ana"
312,1,54,41.1438803133,-104.799818979,United States,0,"Cheyenne"
313,2,7,16.5238749932,-90.1880473775,Guatemala,0,"Sayaxché"
314,1,73,33.8856787393,-98.5236917931,United States,0,"Wichita Falls"
315,1,3418,29.781370746,-95.4083696714,United States,0,"Houston"
316,1,54,13.756799234,-89.3724895374,El Salvador,0,"Lourdes"
317,2,6,15.415081258,-89.8236623744,Guatemala,0,"Senahú"
318,1,90,30.6244929379,-96.3322746234,United States,0,"College Station"
319,1,7,15.8069582178,-89.8604976104,Guatemala,0,"Fray Bartolomé de las Casas"
320,2,2,15.6064909085,-89.8138830087,Guatemala,0,"Santa María Cahabón"
321,1,287,13.7242538246,-89.1855714153,El Salvador,0,"San Salvador"
322,1,11,14.8000389867,-89.5439100218,Guatemala,0,"Chiquimula"
323,1,3699,32.8573485014,-96.9652622699,United States,0,"Dallas"
324,2,5,14.8194039961,-89.3815807466,Guatemala,0,"Jocotan"
325,1,22,16.9167882787,-89.9082185905,Guatemala,0,"Flores"
326,1,10,13.5058989997,-88.8778608158,El Salvador,0,"San Juan Nonualco [Zacatecoluca]"
327,1,8,15.53162799,-89.3316885255,Guatemala,0,"El Estor"
328,1,46,34.6141555789,-98.436074098,United States,0,"Lawton"
329,1,46,19.8385375534,-90.5212133092,Mexico,0,"Campeche"
330,1,12,16.333108367,-89.4202921704,Guatemala,0,"Poptún"
331,1,32,29.9943099383,-95.1759502864,United States,0,"Atascocita"
332,1,46,30.0651451696,-95.210004424,United States,0,"Kingwood"
333,1,95,33.1888550379,-97.107109432,United States,0,"Denton"
334,1,16,13.3419107576,-88.4368599055,El Salvador,0,"Usulután"
335,1,8,14.7733200819,-88.7774696057,Honduras,0,"Santa Rosa"
336,1,15,15.476871829,-88.838808189,Guatemala,0,"Morales"
337,1,55,45.7766002766,-108.558237719,United States,0,"Billings"
338,1,35,13.4800900854,-88.1761242625,El Salvador,0,"San Miguel"
339,1,75,33.0083969373,-96.5785578704,United States,0,"Sachse"
340,1,17,15.7179902585,-88.5915956972,Guatemala,0,"Puerto Barrios"
341,1,21,15.405317272,-88.159699551,Honduras,0,"Barrio El Centro"
342,1,103,30.0765309772,-94.1275048709,United States,0,"Beaumont"
343,1,14,14.594140236,-87.837606785,Honduras,0,"Siguatepeque"
344,1,147,29.9328872531,-93.955068443,United States,0,"Port Arthur"
345,1,200,15.5021369045,-87.9843108631,Honduras,0,"San Pedro Sula"
346,1,21,15.3115918968,-87.974401774,Honduras,0,"Villanueva"
347,1,60,35.2184540089,-97.4586916962,United States,0,"Norman"
348,1,31,49.6984310509,-112.809388247,Canada,0,"Lethbridge"
349,1,550,35.4630932309,-97.5244230309,United States,0,"Oklahoma City"
350,1,188,20.9729063575,-89.6147361531,Mexico,0,"Mérida"
351,1,16,14.452883459,-87.6377372462,Honduras,0,"Comayagua"
352,1,22,15.8385112555,-87.9369569425,Honduras,0,"Puerto Cortés"
353,1,22,15.398429329,-87.8012964139,Honduras,0,"El Progreso"
354,1,8,12.6613740717,-87.1670970536,Nicaragua,0,"El Viejo"
355,1,17,12.6296183321,-87.1277036173,Nicaragua,0,"Chinandega"
356,1,67,35.6438922543,-97.4838784239,United States,0,"Edmond"
357,1,24,13.300877801,-87.1806120689,Honduras,0,"Choluteca"
358,1,17,17.5018858464,-88.2043785014,Belize,0,"Belize City"
359,1,141,14.0727528308,-87.2040368918,Honduras,0,"Tegucigalpa"
360,1,32,12.4374050917,-86.8753585446,Nicaragua,0,"León"
361,1,34,50.9007465143,-114.070321559,Canada,0,"Midnapore"
362,1,460,51.0396869984,-114.07035993,Canada,0,"Calgary"
363,1,31,18.5198942747,-88.3028076204,Mexico,0,"Chetumal"
364,1,78,32.5152083757,-94.763119316,United States,0,"Longview"
365,1,18,51.1609415399,-114.076128541,Canada,0,"Aurora Business Park"
366,1,66,30.2006624076,-93.2127483559,United States,0,"Lake Charles"
367,1,210,12.126390399,-86.2608737921,Nicaragua,0,"Managua"
368,1,13,11.8431642875,-86.1911057403,Nicaragua,0,"Jinotepe"
369,1,12,14.036817527,-86.5691975641,Honduras,0,"Danli"
370,1,15,13.0904764562,-86.3573458426,Nicaragua,0,"Esteli"
371,1,20,11.9806133511,-86.0962094439,Nicaragua,0,"Masaya"
372,1,14,12.1834976082,-86.0930117488,Nicaragua,0,"Tipitapa"
373,1,47,15.7669435381,-86.8054242855,Honduras,0,"La Ceiba"
374,1,14,11.9300470686,-85.956824847,Nicaragua,0,"Granada"
375,1,15,20.6917139697,-88.1963039595,Mexico,0,"Valladolid"
376,1,8,13.0891148601,-85.9977131307,Nicaragua,0,"Jinotega"
377,1,17,12.9264647752,-85.9250162104,Nicaragua,0,"Matagalpa"
378,1,9,14.6610274874,-86.2199715796,Honduras,0,"Juticalpa"
379,1,182,32.483427227,-93.7336712444,United States,0,"Shreveport"
380,2,4,13.1381341344,-85.7344549873,Nicaragua,0,"La Dalia"
381,2,7,13.6186065657,-85.8205751177,Nicaragua,0,"Wiwilí"
382,1,49,37.7035603349,-97.4522383415,United States,0,"Meadowview"
383,1,221,37.6833313389,-97.3096689857,United States,0,"Wichita"
384,1,10,12.1021503865,-85.3675568612,Nicaragua,0,"Juigalpa"
385,1,398,36.0965309706,-95.9064172068,United States,0,"Tulsa"
386,1,89,30.1990133579,-92.0281862689,United States,0,"Lafayette"
