trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0009,07:26:11,07:26:11,stop_0843,4,"",,,
trip_0009,07:27:14,07:27:14,stop_0408,5,"",,,
trip_0009,07:27:36,07:27:36,stop_0004,6,"",,,
trip_0009,07:28:14,07:28:14,stop_0659,7,"",,,
trip_0009,07:30:04,07:30:04,stop_0277,8,"",,,
trip_0009,07:34:50,07:34:50,stop_0074,9,"",,,
trip_0009,07:35:40,07:35:40,stop_0577,10,"",,,
trip_0009,07:35:51,07:35:51,stop_0549,11,"",,,
trip_0009,07:36:18,07:36:18,stop_0627,12,"",,,
trip_0009,07:38:55,07:38:55,stop_0205,13,"",,,
trip_0009,07:41:37,07:41:37,stop_0800,14,"",,,
trip_0009,07:55:12,07:55:12,stop_0303,15,"",,,
trip_0009,08:08:34,08:08:34,stop_0156,16,"",,,
trip_0009,08:24:32,08:24:32,stop_0507,17,"",,,
trip_0009,08:26:59,08:26:59,stop_0626,18,"",,,
trip_0009,08:28:07,08:28:07,stop_0301,19,"",,,
trip_0009,08:29:39,08:29:39,stop_0436,20,"",,,
trip_0010,20:14:09,20:14:09,stop_0041,1,"",,,
trip_0010,20:19:07,20:19:07,stop_0110,2,"",,,
trip_0010,20:20:53,20:20:53,stop_0053,3,"",,,
trip_0010,20:22:01,20:22:01,stop_0843,4,"",,,
trip_0010,20:23:17,20:23:17,stop_0408,5,"",,,
trip_0010,20:24:02,20:24:02,stop_0004,6,"",,,
trip_0010,20:25:20,20:25:20,stop_0659,7,"",,,
trip_0010,20:27:30,20:27:30,stop_0277,8,"",,,
trip_0010,20:29:46,20:29:46,stop_0074,9,"",,,
trip_0010,20:31:07,20:31:07,stop_0577,10,"",,,
trip_0010,20:31:35,20:31:35,stop_0549,11,"",,,
trip_0010,20:32:13,20:32:13,stop_0627,12,"",,,
trip_0010,20:33:53,20:33:53,stop_0205,13,"",,,
trip_0010,20:36:00,20:36:00,stop_0800,14,"",,,
trip_0010,20:39:01,20:39:01,stop_0303,15,"",,,
trip_0010,20:40:13,20:40:13,stop_0156,16,"",,,
trip_0010,20:51:14,20:51:14,stop_0507,17,"",,,
trip_0010,20:52:44,20:52:44,stop_0626,18,"",,,
trip_0010,20:55:05,20:55:05,stop_0301,19,"",,,
trip_0010,20:57:20,20:57:20,stop_0436,20,"",,,
trip_0011,12:11:19,12:11:19,stop_0041,1,"",,,
trip_0011,12:16:54,12:16:54,stop_0110,2,"",,,
trip_0011,12:18:54,12:18:54,stop_0053,3,"",,,
trip_0011,12:20:54,12:20:54,stop_0843,4,"",,,
trip_0011,12:22:45,12:22:45,stop_0408,5,"",,,
trip_0011,12:23:10,12:23:10,stop_0004,6,"",,,
trip_0011,12:25:01,12:25:01,stop_0659,7,"",,,
trip_0011,12:27:37,12:27:37,stop_0277,8,"",,,
trip_0011,12:30:15,12:30:15,stop_0074,9,"",,,
trip_0011,12:33:00,12:33:00,stop_0577,10,"",,,
trip_0011,12:33:18,12:33:18,stop_0549,11,"",,,
trip_0011,12:34:30,12:34:30,stop_0627,12,"",,,
trip_0011,12:37:33,12:37:33,stop_0205,13,"",,,
trip_0011,12:42:56,12:42:56,stop_0800,14,"",,,
trip_0011,12:44:25,12:44:25,stop_0303,15,"",,,
trip_0011,12:45:18,12:45:18,stop_0156,16,"",,,
trip_0011,12:50:19,12:50:19,stop_0507,17,"",,,
trip_0011,12:52:15,12:52:15,stop_0626,18,"",,,
trip_0011,12:54:26,12:54:26,stop_0301,19,"",,,
trip_0011,12:55:45,12:55:45,stop_0436,20,"",,,
trip_0012,06:56:45,06:56:45,stop_0576,1,"",,,
trip_0012,07:01:26,07:01:26,stop_0273,2,"",,,
trip_0012,07:21:51,07:21:51,stop_0156,3,"",,,
trip_0012,07:27:00,07:27:00,stop_0283,4,"",,,
trip_0012,07:34:42,07:34:42,stop_0507,5,"",,,
trip_0012,07:42:45,07:42:45,stop_0402,6,"",,,
trip_0012,07:49:01,07:49:01,stop_0076,7,"",,,
trip_0013,08:34:14,08:34:14,stop_0671,1,"",,,
trip_0013,08:47:55,08:47:55,stop_0071,2,"",,,
trip_0013,08:53:38,08:53:38,stop_0145,3,"",,,
trip_0013,08:55:24,08:55:24,stop_0553,4,"",,,
trip_0013,08:57:43,08:57:43,stop_0708,5,"",,,
trip_0013,08:59:04,08:59:04,stop_0132,6,"",,,
trip_0013,08:59:48,08:59:48,stop_0032,7,"",,,
trip_0013,09:02:14,09:02:14,stop_0019,8,"",,,
trip_0013,09:03:21,09:03:21,stop_0075,9,"",,,
trip_0013,09:06:12,09:06:12,stop_0212,10,"",,,
trip_0013,09:07:48,09:07:48,stop_0560,11,"",,,
trip_0013,09:08:54,09:08:54,stop_0483,12,"",,,
trip_0013,09:10:40,09:10:40,stop_0214,13,"",,,
trip_0013,09:13:14,09:13:14,stop_0079,14,"",,,
trip_0013,09:15:49,09:15:49,stop_0319,15,"",,,
trip_0013,09:17:34,09:17:34,stop_0833,16,"",,,
trip_0013,09:18:35,09:18:35,stop_0742,17,"",,,
trip_0013,09:19:31,09:19:31,stop_0327,18,"",,,
trip_0013,09:21:03,09:21:03,stop_0632,19,"",,,
trip_0013,09:22:46,09:22:46,stop_0256,20,"",,,
trip_0013,09:26:03,09:26:03,stop_0288,21,"",,,
trip_0013,09:28:25,09:28:25,stop_0720,22,"",,,
trip_0013,09:29:46,09:29:46,stop_0223,23,"",,,
trip_0013,09:30:30,09:30:30,stop_0625,24,"",,,
trip_0013,09:33:12,09:33:12,stop_0411,25,"",,,
trip_0013,09:35:17,09:35:17,stop_0081,26,"",,,
trip_0013,09:37:03,09:37:03,stop_0393,27,"",,,
trip_0014,15:17:58,15:17:58,stop_0671,1,"",,,
trip_0014,15:32:11,15:32:11,stop_0071,2,"",,,
trip_0014,15:38:19,15:38:19,stop_0145,3,"",,,
trip_0014,15:40:12,15:40:12,stop_0553,4,"",,,
trip_0014,15:42:04,15:42:04,stop_0708,5,"",,,
trip_0014,15:44:28,15:44:28,stop_0132,6,"",,,
trip_0014,15:45:47,15:45:47,stop_0032,7,"",,,
trip_0014,15:48:09,15:48:09,stop_0019,8,"",,,
trip_0014,15:49:53,15:49:53,stop_0075,9,"",,,
trip_0014,15:53:46,15:53:46,stop_0212,10,"",,,
trip_0014,15:54:30,15:54:30,stop_0560,11,"",,,
trip_0014,15:54:59,15:54:59,stop_0483,12,"",,,
trip_0014,15:56:24,15:56:24,stop_0214,13,"",,,
trip_0014,15:58:46,15:58:46,stop_0079,14,"",,,
trip_0014,16:01:17,16:01:17,stop_0319,15,"",,,
trip_0014,16:02:04,16:02:04,stop_0833,16,"",,,
trip_0014,16:03:11,16:03:11,stop_0742,17,"",,,
trip_0014,16:04:14,16:04:14,stop_0327,18,"",,,
trip_0014,16:06:02,16:06:02,stop_0632,19,"",,,
trip_0014,16:07:46,16:07:46,stop_0256,20,"",,,
trip_0014,16:10:28,16:10:28,stop_0288,21,"",,,
trip_0014,16:13:26,16:13:26,stop_0720,22,"",,,
trip_0014,16:13:51,16:13:51,stop_0223,23,"",,,
trip_0014,16:14:08,16:14:08,stop_0625,24,"",,,
trip_0014,16:16:44,16:16:44,stop_0411,25,"",,,
trip_0014,16:19:02,16:19:02,stop_0081,26,"",,,
trip_0014,16:21:24,16:21:24,stop_0393,27,"",,,
trip_0015,18:28:15,18:28:15,stop_0671,1,"",,,
trip_0015,18:52:26,18:52:26,stop_0071,2,"",,,
trip_0015,19:03:11,19:03:11,stop_0145,3,"",,,
trip_0015,19:04:45,19:04:45,stop_0553,4,"",,,
trip_0015,19:07:00,19:07:00,stop_0708,5,"",,,
trip_0015,19:08:49,19:08:49,stop_0132,6,"",,,
trip_0015,19:10:19,19:10:19,stop_0032,7,"",,,
trip_0015,19:15:37,19:15:37,stop_0019,8,"",,,
trip_0015,19:17:42,19:17:42,stop_0075,9,"",,,
trip_0015,19:20:46,19:20:46,stop_0212,10,"",,,
trip_0015,19:21:18,19:21:18,stop_0560,11,"",,,
trip_0015,19:21:55,19:21:55,stop_0483,12,"",,,
trip_0015,19:23:34,19:23:34,stop_0214,13,"",,,
trip_0015,19:25:22,19:25:22,stop_0079,14,"",,,
trip_0015,19:29:05,19:29:05,stop_0319,15,"",,,
trip_0015,19:30:03,19:30:03,stop_0833,16,"",,,
trip_0015,19:33:19,19:33:19,stop_0742,17,"",,,
trip_0015,19:34:46,19:34:46,stop_0327,18,"",,,
trip_0015,19:36:32,19:36:32,stop_0632,19,"",,,
trip_0015,19:38:55,19:38:55,stop_0256,20,"",,,
trip_0015,19:42:50,19:42:50,stop_0288,21,"",,,
trip_0015,19:46:07,19:46:07,stop_0720,22,"",,,
trip_0015,19:46:39,19:46:39,stop_0223,23,"",,,
trip_0015,19:46:58,19:46:58,stop_0625,24,"",,,
trip_0015,19:48:56,19:48:56,stop_0411,25,"",,,
trip_0015,19:50:55,19:50:55,stop_0081,26,"",,,
trip_0015,19:54:33,19:54:33,stop_0393,27,"",,,
trip_0016,15:17:58,15:17:58,stop_0671,1,"",,,
trip_0016,15:32:11,15:32:11,stop_0071,2,"",,,
trip_0016,15:38:19,15:38:19,stop_0145,3,"",,,
trip_0016,15:40:12,15:40:12,stop_0553,4,"",,,
trip_0016,15:42:04,15:42:04,stop_0708,5,"",,,
trip_0016,15:44:28,15:44:28,stop_0132,6,"",,,
trip_0016,15:45:47,15:45:47,stop_0032,7,"",,,
trip_0016,15:48:09,15:48:09,stop_0019,8,"",,,
trip_0016,15:49:53,15:49:53,stop_0075,9,"",,,
trip_0016,15:53:46,15:53:46,stop_0212,10,"",,,
trip_0016,15:54:30,15:54:30,stop_0560,11,"",,,
trip_0016,15:54:59,15:54:59,stop_0483,12,"",,,
trip_0016,15:56:24,15:56:24,stop_0214,13,"",,,
trip_0016,15:58:46,15:58:46,stop_0079,14,"",,,
trip_0016,16:01:17,16:01:17,stop_0319,15,"",,,
trip_0016,16:02:04,16:02:04,stop_0833,16,"",,,
trip_0016,16:03:11,16:03:11,stop_0742,17,"",,,
trip_0016,16:04:14,16:04:14,stop_0327,18,"",,,
trip_0016,16:06:02,16:06:02,stop_0632,19,"",,,
trip_0016,16:07:46,16:07:46,stop_0256,20,"",,,
trip_0016,16:10:28,16:10:28,stop_0288,21,"",,,
trip_0016,16:13:26,16:13:26,stop_0720,22,"",,,
trip_0016,16:13:51,16:13:51,stop_0223,23,"",,,
trip_0016,16:14:08,16:14:08,stop_0625,24,"",,,
trip_0016,16:16:44,16:16:44,stop_0411,25,"",,,
trip_0016,16:19:02,16:19:02,stop_0081,26,"",,,
trip_0016,16:21:24,16:21:24,stop_0393,27,"",,,
trip_0017,09:26:24,09:26:24,stop_0401,1,"",,,
trip_0017,09:28:59,09:28:59,stop_0861,2,"",,,
trip_0017,09:34:21,09:34:21,stop_0846,3,"",,,
trip_0017,09:35:13,09:35:13,stop_0189,4,"",,,
trip_0017,09:36:03,09:36:03,stop_0738,5,"",,,
trip_0018,15:22:48,15:22:48,stop_0401,1,"",,,
trip_0018,15:27:21,15:27:21,stop_0861,2,"",,,
trip_0018,15:33:14,15:33:14,stop_0846,3,"",,,
trip_0018,15:34:26,15:34:26,stop_0189,4,"",,,
trip_0018,15:37:12,15:37:12,stop_0738,5,"",,,
trip_0019,19:51:34,19:51:34,stop_0401,1,"",,,
trip_0019,19:53:21,19:53:21,stop_0861,2,"",,,
trip_0019,20:00:38,20:00:38,stop_0846,3,"",,,
trip_0019,20:02:55,20:02:55,stop_0189,4,"",,,
trip_0019,20:03:29,20:03:29,stop_0738,5,"",,,
trip_0020,15:22:48,15:22:48,stop_0401,1,"",,,
trip_0020,15:27:21,15:27:21,stop_0861,2,"",,,
trip_0020,15:33:14,15:33:14,stop_0846,3,"",,,
trip_0020,15:34:26,15:34:26,stop_0189,4,"",,,
trip_0020,15:37:12,15:37:12,stop_0738,5,"",,,
trip_0021,09:51:05,09:51:05,stop_0349,1,"",,,
trip_0021,09:59:46,09:59:46,stop_0037,2,"",,,
trip_0021,10:07:15,10:07:15,stop_0040,3,"",,,
trip_0021,10:12:39,10:12:39,stop_0222,4,"",,,
trip_0021,10:20:11,10:20:11,stop_0356,5,"",,,
trip_0021,10:22:58,10:22:58,stop_0654,6,"",,,
trip_0021,10:24:20,10:24:20,stop_0832,7,"",,,
trip_0021,10:25:52,10:25:52,stop_0541,8,"",,,
trip_0021,10:26:39,10:26:39,stop_0427,9,"",,,
trip_0021,10:27:21,10:27:21,stop_0017,10,"",,,
trip_0021,10:28:01,10:28:01,stop_0031,11,"",,,
trip_0021,10:29:12,10:29:12,stop_0810,12,"",,,
trip_0021,10:29:37,10:29:37,stop_0366,13,"",,,
trip_0021,10:30:46,10:30:46,stop_0297,14,"",,,
trip_0021,10:31:53,10:31:53,stop_0762,15,"",,,
trip_0021,10:33:45,10:33:45,stop_0428,16,"",,,
trip_0022,14:18:21,14:18:21,stop_0349,1,"",,,
trip_0022,14:24:35,14:24:35,stop_0037,2,"",,,
trip_0022,14:30:35,14:30:35,stop_0040,3,"",,,
trip_0022,14:42:18,14:42:18,stop_0222,4,"",,,
trip_0022,14:43:47,14:43:47,stop_0356,5,"",,,
trip_0022,14:46:08,14:46:08,stop_0654,6,"",,,
trip_0022,14:47:18,14:47:18,stop_0832,7,"",,,
trip_0022,14:48:54,14:48:54,stop_0541,8,"",,,
trip_0022,14:50:28,14:50:28,stop_0427,9,"",,,
trip_0022,14:52:00,14:52:00,stop_0017,10,"",,,
trip_0022,14:52:54,14:52:54,stop_0031,11,"",,,
trip_0022,14:53:59,14:53:59,stop_0810,12,"",,,
trip_0022,14:55:09,14:55:09,stop_0366,13,"",,,
trip_0022,14:56:50,14:56:50,stop_0297,14,"",,,
trip_0022,14:58:24,14:58:24,stop_0762,15,"",,,
trip_0022,15:00:58,15:00:58,stop_0428,16,"",,,
trip_0023,18:36:41,18:36:41,stop_0349,1,"",,,
trip_0023,18:44:14,18:44:14,stop_0037,2,"",,,
trip_0023,18:50:00,18:50:00,stop_0040,3,"",,,
trip_0023,18:54:05,18:54:05,stop_0222,4,"",,,
trip_0023,19:09:31,19:09:31,stop_0356,5,"",,,
trip_0023,19:15:21,19:15:21,stop_0654,6,"",,,
trip_0023,19:18:03,19:18:03,stop_0832,7,"",,,
trip_0023,19:20:24,19:20:24,stop_0541,8,"",,,
trip_0023,19:22:03,19:22:03,stop_0427,9,"",,,
trip_0023,19:23:02,19:23:02,stop_0017,10,"",,,
trip_0023,19:25:19,19:25:19,stop_0031,11,"",,,
trip_0023,19:30:32,19:30:32,stop_0810,12,"",,,
trip_0023,19:32:03,19:32:03,stop_0366,13,"",,,
trip_0023,19:34:15,19:34:15,stop_0297,14,"",,,
trip_0023,19:35:12,19:35:12,stop_0762,15,"",,,
trip_0023,19:40:13,19:40:13,stop_0428,16,"",,,
trip_0024,14:18:21,14:18:21,stop_0349,1,"",,,
trip_0024,14:24:35,14:24:35,stop_0037,2,"",,,
trip_0024,14:30:35,14:30:35,stop_0040,3,"",,,
trip_0024,14:42:18,14:42:18,stop_0222,4,"",,,
trip_0024,14:43:47,14:43:47,stop_0356,5,"",,,
trip_0024,14:46:08,14:46:08,stop_0654,6,"",,,
trip_0024,14:47:18,14:47:18,stop_0832,7,"",,,
trip_0024,14:48:54,14:48:54,stop_0541,8,"",,,
trip_0024,14:50:28,14:50:28,stop_0427,9,"",,,
trip_0024,14:52:00,14:52:00,stop_0017,10,"",,,
trip_0024,14:52:54,14:52:54,stop_0031,11,"",,,
trip_0024,14:53:59,14:53:59,stop_0810,12,"",,,
trip_0024,14:55:09,14:55:09,stop_0366,13,"",,,
trip_0024,14:56:50,14:56:50,stop_0297,14,"",,,
trip_0024,14:58:24,14:58:24,stop_0762,15,"",,,
trip_0024,15:00:58,15:00:58,stop_0428,16,"",,,
trip_0025,07:53:54,07:53:54,stop_0037,1,"",,,
trip_0025,07:59:36,07:59:36,stop_0526,2,"",,,
trip_0025,08:02:44,08:02:44,stop_0128,3,"",,,
trip_0025,08:10:57,08:10:57,stop_0654,4,"",,,
trip_0025,08:12:48,08:12:48,stop_0712,5,"",,,
trip_0025,08:13:43,08:13:43,stop_0324,6,"",,,
trip_0025,08:14:06,08:14:06,stop_0627,7,"",,,
trip_0025,08:15:13,08:15:13,stop_0209,8,"",,,
trip_0025,08:16:05,08:16:05,stop_0491,9,"",,,
trip_0025,08:17:01,08:17:01,stop_0496,10,"",,,
trip_0025,08:18:18,08:18:18,stop_0071,11,"",,,
trip_0025,08:20:15,08:20:15,stop_0048,12,"",,,
trip_0025,08:21:21,08:21:21,stop_0194,13,"",,,
trip_0025,08:21:59,08:21:59,stop_0159,14,"",,,
trip_0025,08:22:55,08:22:55,stop_0424,15,"",,,
trip_0025,08:23:35,08:23:35,stop_0009,16,"",,,
trip_0025,08:24:49,08:24:49,stop_0129,17,"",,,
trip_0025,08:25:35,08:25:35,stop_0145,18,"",,,
trip_0025,08:26:36,08:26:36,stop_0456,19,"",,,
trip_0025,08:27:21,08:27:21,stop_0617,20,"",,,
trip_0025,08:28:15,08:28:15,stop_0740,21,"",,,
trip_0025,08:28:37,08:28:37,stop_0635,22,"",,,
trip_0025,08:29:55,08:29:55,stop_0293,23,"",,,
trip_0025,08:30:17,08:30:17,stop_0023,24,"",,,
trip_0025,08:31:14,08:31:14,stop_0132,25,"",,,
trip_0025,08:32:39,08:32:39,stop_0169,26,"",,,
trip_0025,08:33:01,08:33:01,stop_0032,27,"",,,
trip_0026,14:38:45,14:38:45,stop_0037,1,"",,,
trip_0026,14:42:09,14:42:09,stop_0526,2,"",,,
trip_0026,14:44:45,14:44:45,stop_0128,3,"",,,
trip_0026,14:53:38,14:53:38,stop_0654,4,"",,,
trip_0026,14:54:49,14:54:49,stop_0712,5,"",,,
trip_0026,14:55:01,14:55:01,stop_0324,6,"",,,
trip_0026,14:55:21,14:55:21,stop_0627,7,"",,,
trip_0026,14:55:45,14:55:45,stop_0209,8,"",,,
trip_0026,14:56:21,14:56:21,stop_0491,9,"",,,
trip_0026,14:57:05,14:57:05,stop_0496,10,"",,,
trip_0026,14:57:54,14:57:54,stop_0071,11,"",,,
trip_0026,15:01:13,15:01:13,stop_0048,12,"",,,
trip_0026,15:01:53,15:01:53,stop_0194,13,"",,,
trip_0026,15:03:05,15:03:05,stop_0159,14,"",,,
trip_0026,15:04:13,15:04:13,stop_0424,15,"",,,
trip_0026,15:04:52,15:04:52,stop_0009,16,"",,,
trip_0026,15:05:47,15:05:47,stop_0129,17,"",,,
trip_0026,15:06:55,15:06:55,stop_0145,18,"",,,
trip_0026,15:07:57,15:07:57,stop_0456,19,"",,,
trip_0026,15:08:28,15:08:28,stop_0617,20,"",,,
trip_0026,15:10:11,15:10:11,stop_0740,21,"",,,
