shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
route_0032_1,8.47195,-13.18411,83,4024
route_0032_1,8.47207,-13.18439,84,4057
route_0032_1,8.47226,-13.1847,85,4097
route_0032_1,8.47246,-13.18498,86,4135
route_0032_1,8.47281,-13.18553,87,4207
route_0032_1,8.47334,-13.18639,88,4319
route_0032_1,8.4736,-13.18693,89,4384
route_0032_1,8.47392,-13.18778,90,4484
route_0032_1,8.4741,-13.18858,91,4576
route_0032_1,8.47412,-13.18874,92,4592
route_0032_1,8.47418,-13.18926,93,4651
route_0032_1,8.47419,-13.18939,94,4665
route_0032_1,8.47424,-13.19005,95,4738
route_0032_1,8.4743,-13.19087,96,4828
route_0032_1,8.47434,-13.19116,97,4860
route_0032_1,8.47447,-13.19173,98,4925
route_0032_1,8.47456,-13.19202,99,4958
route_0032_1,8.47471,-13.19245,100,5008
route_0032_1,8.47484,-13.19277,101,5046
route_0032_1,8.47507,-13.19315,102,5095
route_0032_1,8.47519,-13.19338,103,5124
route_0032_1,8.47568,-13.19422,104,5231
route_0032_1,8.4759,-13.19462,105,5281
route_0032_1,8.4765,-13.19565,106,5413
route_0032_1,8.47697,-13.19644,107,5515
route_0032_1,8.4776,-13.19751,108,5651
route_0032_1,8.47789,-13.19798,109,5713
route_0032_1,8.47811,-13.19839,110,5763
route_0032_1,8.47834,-13.1989,111,5825
route_0032_1,8.47853,-13.19936,112,5879
route_0032_1,8.47861,-13.19966,113,5914
route_0032_1,8.4788,-13.20032,114,5990
route_0032_1,8.47892,-13.20096,115,6061
route_0032_1,8.47899,-13.2013,116,6100
route_0032_1,8.47903,-13.2015,117,6122
route_0032_1,8.47924,-13.20276,118,6262
route_0032_1,8.47954,-13.20436,119,6442
route_0032_1,8.47964,-13.20492,120,6504
route_0032_1,8.4798,-13.20578,121,6601
route_0032_1,8.47984,-13.206,122,6625
route_0032_1,8.47986,-13.20615,123,6642
route_0032_1,8.47988,-13.20622,124,6649
route_0032_1,8.47994,-13.20636,125,6666
route_0032_1,8.47995,-13.2064,126,6671
route_0032_1,8.48004,-13.20664,127,6699
route_0032_1,8.48019,-13.20711,128,6754
route_0032_1,8.48048,-13.20826,129,6884
route_0032_1,8.48067,-13.20889,130,6956
route_0032_1,8.48086,-13.20954,131,7031
route_0032_1,8.48099,-13.20993,132,7077
route_0032_1,8.48108,-13.21026,133,7113
route_0032_1,8.48115,-13.21049,134,7140
route_0032_1,8.4812,-13.21067,135,7160
route_0032_1,8.48127,-13.21086,136,7183
route_0032_1,8.48134,-13.21102,137,7202
route_0032_1,8.48143,-13.21118,138,7222
route_0032_1,8.48158,-13.21138,139,7250
route_0032_1,8.48167,-13.21149,140,7266
route_0032_1,8.48178,-13.21158,141,7281
route_0032_1,8.48192,-13.21168,142,7300
route_0032_1,8.48208,-13.21174,143,7319
route_0032_1,8.48211,-13.21178,144,7325
route_0032_1,8.48223,-13.21181,145,7339
route_0032_1,8.48229,-13.21186,146,7348
route_0032_1,8.48245,-13.2119,147,7366
route_0032_1,8.48252,-13.21192,148,7375
route_0032_1,8.48272,-13.21196,149,7397
route_0032_1,8.48286,-13.21196,150,7413
route_0032_1,8.48302,-13.21194,151,7431
route_0032_1,8.48316,-13.21191,152,7446
route_0032_1,8.48333,-13.21187,153,7466
route_0032_1,8.48354,-13.21179,154,7490
route_0032_1,8.48387,-13.21159,155,7533
route_0032_1,8.48416,-13.21141,156,7572
route_0032_1,8.48487,-13.21099,157,7662
route_0032_1,8.4857,-13.21056,158,7767
route_0032_1,8.48608,-13.21036,159,7814
route_0032_1,8.48619,-13.21027,160,7829
route_0032_1,8.48634,-13.21022,161,7848
route_0032_1,8.48653,-13.21014,162,7870
route_0032_1,8.48672,-13.21012,163,7891
route_0032_1,8.48694,-13.21007,164,7917
route_0032_1,8.48715,-13.21004,165,7940
route_0032_1,8.48736,-13.21003,166,7964
route_0032_1,8.48769,-13.21006,167,8001
route_0032_1,8.48792,-13.21009,168,8026
route_0032_1,8.48804,-13.21011,169,8039
route_0032_1,8.48835,-13.2102,170,8075
route_0032_1,8.48858,-13.2103,171,8103
route_0032_1,8.48882,-13.2104,172,8132
route_0032_1,8.48894,-13.21047,173,8148
route_0032_1,8.48902,-13.21052,174,8158
route_0032_1,8.48915,-13.2106,175,8175
route_0032_1,8.48918,-13.21067,176,8183
route_0032_1,8.4892,-13.21067,177,8186
route_0032_1,8.48922,-13.21068,178,8188
route_0032_1,8.48923,-13.21069,179,8190
route_0032_1,8.48926,-13.21071,180,8194
route_0032_1,8.48927,-13.21075,181,8198
route_0032_1,8.48927,-13.21078,182,8201
route_0032_1,8.48926,-13.2108,183,8204
route_0032_1,8.48926,-13.211,184,8226
route_0032_1,8.48923,-13.21123,185,8251
route_0032_1,8.48921,-13.21143,186,8274
route_0032_1,8.48919,-13.21165,187,8298
route_0032_1,8.4891,-13.2125,188,8392
route_0032_1,8.48909,-13.2128,189,8425
route_0032_1,8.48909,-13.21294,190,8440
route_0032_1,8.48909,-13.21316,191,8464
route_0032_1,8.4891,-13.2133,192,8480
route_0032_1,8.48912,-13.21337,193,8488
route_0032_1,8.48915,-13.21347,194,8499
route_0032_1,8.48924,-13.21374,195,8531
route_0032_1,8.48942,-13.21416,196,8580
route_0032_1,8.48947,-13.21429,197,8596
route_0032_1,8.48951,-13.21435,198,8604
route_0032_1,8.48963,-13.2147,199,8645
route_0032_1,8.48966,-13.21479,200,8656
route_0032_1,8.4897,-13.21494,201,8673
route_0032_1,8.48974,-13.21511,202,8692
route_0032_1,8.48976,-13.21525,203,8708
route_0032_1,8.48976,-13.21532,204,8715
route_0032_1,8.48976,-13.21546,205,8730
route_0032_1,8.48974,-13.21572,206,8759
route_0032_1,8.48973,-13.21631,207,8824
route_0032_1,8.48973,-13.21637,208,8831
route_0032_1,8.48976,-13.21642,209,8837
route_0032_1,8.48975,-13.21667,210,8864
route_0032_1,8.48968,-13.21773,211,8981
route_0032_1,8.48967,-13.21789,212,8998
route_0032_1,8.48962,-13.2185,213,9066
route_0032_1,8.48961,-13.21864,214,9081
route_0032_1,8.48956,-13.21926,215,9150
route_0032_1,8.48956,-13.21942,216,9168
route_0032_1,8.48956,-13.21955,217,9182
route_0032_1,8.48959,-13.21995,218,9226
route_0032_1,8.48962,-13.22021,219,9255
route_0032_1,8.48963,-13.22024,220,9258
route_0032_1,8.48964,-13.22031,221,9266
route_0032_1,8.48965,-13.22042,222,9278
route_0032_1,8.48972,-13.22137,223,9383
route_0032_1,8.48977,-13.22169,224,9418
route_0032_1,8.48985,-13.22201,225,9455
route_0032_1,8.48983,-13.22225,226,9481
route_0032_1,8.48984,-13.22268,227,9528
route_0032_1,8.48981,-13.2229,228,9553
route_0032_1,8.48981,-13.22317,229,9582
route_0032_1,8.4898,-13.22327,230,9593
route_0032_1,8.48979,-13.22343,231,9612
route_0032_1,8.48978,-13.2236,232,9630
route_0032_1,8.48985,-13.22398,233,9673
route_0032_1,8.48987,-13.22409,234,9685
route_0032_1,8.48988,-13.22423,235,9701
route_0032_1,8.4899,-13.2244,236,9718
route_0032_1,8.4899,-13.22455,237,9735
route_0032_1,8.48989,-13.22472,238,9754
route_0032_1,8.48985,-13.22491,239,9775
route_0032_1,8.4898,-13.22507,240,9794
route_0032_1,8.48967,-13.22535,241,9828
route_0032_1,8.48954,-13.22556,242,9855
route_0032_1,8.48936,-13.22578,243,9887
route_0032_1,8.4891,-13.22609,244,9931
route_0032_1,8.48885,-13.22636,245,9973
route_0032_1,8.48871,-13.2264,246,9988
route_0032_1,8.48861,-13.22645,247,10001
route_0032_1,8.48823,-13.22658,248,10046
route_0032_1,8.48814,-13.22659,249,10055
route_0032_1,8.48805,-13.22648,250,10071
route_0032_1,8.48803,-13.22642,251,10078
route_0032_1,8.48801,-13.22631,252,10090
route_0104_1,8.4856,-13.23079,0,0
route_0104_1,8.48566,-13.23085,1,9
route_0104_1,8.48603,-13.23118,2,64
route_0104_1,8.48621,-13.23134,3,91
route_0104_1,8.48629,-13.23143,4,104
route_0104_1,8.48632,-13.23151,5,113
route_0104_1,8.48634,-13.23171,6,136
route_0104_1,8.48636,-13.23193,7,160
route_0104_1,8.48638,-13.23217,8,186
route_0104_1,8.48638,-13.23241,9,213
route_0104_1,8.48635,-13.2327,10,244
route_0104_1,8.48622,-13.23312,11,293
route_0104_1,8.48657,-13.23315,12,332
route_0104_1,8.48687,-13.23318,13,365
route_0104_1,8.48717,-13.23329,14,401
route_0104_1,8.48759,-13.23363,15,460
route_0104_1,8.48764,-13.23366,16,467
route_0104_1,8.4884,-13.23421,17,570
route_0104_1,8.48807,-13.2347,18,635
route_0104_1,8.48788,-13.23495,19,670
route_0104_1,8.48762,-13.23526,20,714
route_0104_1,8.48742,-13.23544,21,744
route_0104_1,8.48739,-13.23549,22,751
route_0104_1,8.4873,-13.23558,23,765
route_0104_1,8.48715,-13.23572,24,788
route_0104_1,8.4871,-13.23576,25,794
route_0104_1,8.48697,-13.23588,26,815
route_0104_1,8.4869,-13.23591,27,823
route_0104_1,8.48665,-13.23616,28,862
route_0104_1,8.48642,-13.23635,29,895
route_0104_1,8.48616,-13.23659,30,934
route_0104_1,8.48593,-13.2368,31,968
route_0104_1,8.48571,-13.23703,32,1004
route_0104_1,8.48523,-13.23747,33,1076
route_0104_1,8.48477,-13.23789,34,1145
route_0104_1,8.48454,-13.23811,35,1180
route_0104_1,8.4843,-13.23833,36,1216
route_0104_1,8.4839,-13.23871,37,1277
route_0104_1,8.48353,-13.23907,38,1333
route_0104_1,8.48328,-13.23884,39,1371
route_0104_1,8.48315,-13.23872,40,1391
route_0104_1,8.483,-13.23857,41,1415
route_0104_1,8.48257,-13.23814,42,1482
route_0104_1,8.48204,-13.23762,43,1564
route_0104_1,8.48173,-13.23735,44,1609
route_0104_1,8.4813,-13.23692,45,1676
route_0104_1,8.48083,-13.2365,46,1746
route_0104_1,8.48071,-13.23666,47,1769
route_0104_1,8.48003,-13.2367,48,1844
route_0104_1,8.47928,-13.23676,49,1928
route_0104_1,8.4786,-13.23679,50,2004
route_0104_1,8.47861,-13.23692,51,2018
route_0104_1,8.4785,-13.23716,52,2047
route_0104_1,8.478,-13.23793,53,2149
route_0104_1,8.47786,-13.23808,54,2171
route_0104_1,8.47731,-13.23825,55,2235
route_0104_1,8.47728,-13.23826,56,2238
route_0104_1,8.47741,-13.23857,57,2275
route_0104_1,8.47687,-13.23875,58,2339
route_0104_1,8.4764,-13.23893,59,2394
route_0104_1,8.47593,-13.2391,60,2450
route_0104_1,8.47595,-13.23923,61,2465
route_0104_1,8.4757,-13.23932,62,2494
route_0104_1,8.47538,-13.23946,63,2533
route_0104_1,8.47481,-13.2397,64,2602
route_0104_1,8.47448,-13.23989,65,2643
route_0104_1,8.47423,-13.24013,66,2682
route_0104_1,8.47399,-13.24037,67,2720
route_0104_1,8.47388,-13.24048,68,2736
route_0104_1,8.47388,-13.24049,69,2738
route_0104_1,8.47388,-13.24051,70,2740
route_0104_1,8.47387,-13.24052,71,2742
route_0104_1,8.47386,-13.24054,72,2744
route_0104_1,8.47385,-13.24054,73,2746
route_0104_1,8.47383,-13.24054,74,2748
route_0104_1,8.47381,-13.24053,75,2750
route_0104_1,8.47376,-13.24063,76,2762
route_0104_1,8.47359,-13.24076,77,2786
route_0104_1,8.47333,-13.2409,78,2819
route_0104_1,8.47331,-13.24119,79,2852
route_0104_1,8.47326,-13.24143,80,2879
route_0104_1,8.47323,-13.24163,81,2901
route_0104_1,8.47322,-13.24171,82,2909
route_0104_1,8.47321,-13.24182,83,2921
route_0104_1,8.4732,-13.24202,84,2943
route_0104_1,8.47319,-13.24209,85,2951
route_0104_1,8.47317,-13.24212,86,2955
route_0104_1,8.47312,-13.24224,87,2969
route_0104_1,8.47305,-13.24232,88,2981
route_0104_1,8.47293,-13.24243,89,2999
route_0104_1,8.47259,-13.24264,90,3044
route_0104_1,8.47277,-13.24281,91,3071
route_0104_1,8.47281,-13.24287,92,3079
route_0104_1,8.47291,-13.24307,93,3103
route_0104_1,8.47292,-13.24309,94,3106
route_0104_1,8.47292,-13.24312,95,3109
route_0104_1,8.47291,-13.24326,96,3125
route_0104_1,8.47292,-13.2433,97,3129
route_0104_1,8.47293,-13.24333,98,3132
route_0104_1,8.47295,-13.24336,99,3137
route_0104_1,8.47296,-13.24338,100,3139
route_0104_1,8.47298,-13.24339,101,3141
route_0104_1,8.473,-13.2434,102,3144
route_0104_1,8.47306,-13.2434,103,3150
route_0104_1,8.47322,-13.24344,104,3169
route_0104_1,8.47326,-13.24345,105,3173
route_0104_1,8.47358,-13.24352,106,3209
route_0104_1,8.4736,-13.24353,107,3212
route_0104_1,8.47376,-13.24357,108,3230
route_0104_1,8.47418,-13.24367,109,3278
route_0104_1,8.474,-13.24433,110,3353
route_0104_1,8.47413,-13.24442,111,3371
route_0104_1,8.47455,-13.24471,112,3427
route_0104_1,8.475,-13.24494,113,3483
route_0104_1,8.47524,-13.2449,114,3510
route_0104_1,8.47568,-13.24473,115,3562
route_0104_1,8.47574,-13.24494,116,3587
route_0104_1,8.47588,-13.24534,117,3633
route_0104_1,8.47601,-13.24579,118,3685
route_0104_1,8.47609,-13.24591,119,3701
route_0104_1,8.47614,-13.24595,120,3708
route_0104_1,8.47619,-13.24598,121,3714
route_0104_1,8.47628,-13.24602,122,3725
route_0104_1,8.47639,-13.24606,123,3738
route_0104_1,8.47663,-13.24615,124,3767
route_0104_1,8.47675,-13.2462,125,3782
route_0104_1,8.47705,-13.24635,126,3818
route_0104_1,8.47723,-13.24642,127,3840
route_0104_1,8.4774,-13.24645,128,3859
route_0104_1,8.47764,-13.24648,129,3886
route_0104_1,8.47794,-13.24651,130,3919
route_0104_1,8.47825,-13.24652,131,3954
route_0104_1,8.47833,-13.24652,132,3963
route_0104_1,8.47838,-13.24652,133,3969
route_0104_1,8.47858,-13.24652,134,3991
route_0104_1,8.47869,-13.2465,135,4003
route_0104_1,8.4783,-13.24711,136,4083
route_0104_1,8.47812,-13.24736,137,4117
route_0104_1,8.47797,-13.24754,138,4143
route_0104_1,8.47771,-13.24786,139,4189
route_0104_1,8.47754,-13.24808,140,4219
route_0104_1,8.47748,-13.24815,141,4229
route_0104_1,8.4773,-13.24833,142,4257
route_0104_1,8.47667,-13.24891,143,4353
route_0104_1,8.47593,-13.24966,144,4469
route_0104_1,8.47587,-13.24972,145,4478
route_0104_1,8.4757,-13.24991,146,4506
route_0104_1,8.47556,-13.25007,147,4530
route_0104_1,8.47546,-13.25028,148,4555
route_0104_1,8.47544,-13.25037,149,4565
route_0104_1,8.4754,-13.25054,150,4585
route_0104_1,8.47541,-13.25061,151,4592
route_0104_1,8.47542,-13.25071,152,4603
route_0104_1,8.47543,-13.25083,153,4617
route_0104_1,8.4755,-13.25094,154,4631
route_0104_1,8.4756,-13.25107,155,4650
route_0104_1,8.47577,-13.25117,156,4671
route_0104_1,8.47596,-13.25125,157,4694
route_0104_1,8.47637,-13.25143,158,4744
route_0104_1,8.4767,-13.25156,159,4783
route_0104_1,8.4775,-13.25187,160,4878
route_0104_1,8.47801,-13.25207,161,4939
route_0104_1,8.47816,-13.25217,162,4959
route_0104_1,8.47826,-13.25226,163,4975
route_0104_1,8.47843,-13.25247,164,5004
route_0104_1,8.47865,-13.25273,165,5041
route_0104_1,8.47897,-13.25313,166,5099
route_0104_1,8.4791,-13.25328,167,5119
route_0104_1,8.47922,-13.25341,168,5140
route_0104_1,8.4798,-13.25408,169,5237
route_0104_1,8.48025,-13.25462,170,5315
route_0104_1,8.48048,-13.25491,171,5355
route_0104_1,8.48065,-13.25511,172,5385
route_0104_1,8.48109,-13.25564,173,5462
route_0104_1,8.48173,-13.25651,174,5580
route_0104_1,8.48219,-13.25718,175,5670
route_0104_1,8.48247,-13.25766,176,5731
route_0104_1,8.48266,-13.25798,177,5773
route_0104_1,8.48299,-13.25862,178,5852
route_0104_1,8.48306,-13.2587,179,5863
route_0104_1,8.48309,-13.25876,180,5871
route_0104_1,8.48313,-13.25877,181,5876
route_0104_1,8.48317,-13.25879,182,5880
route_0104_1,8.4832,-13.25883,183,5885
route_0104_1,8.48329,-13.25887,184,5896
route_0104_1,8.48342,-13.25892,185,5913
route_0104_1,8.48363,-13.25901,186,5937
route_0104_1,8.48387,-13.25914,187,5968
route_0104_1,8.48411,-13.25931,188,6000
route_0104_1,8.48418,-13.25936,189,6009
route_0104_1,8.48428,-13.25944,190,6024
route_0104_1,8.48439,-13.25956,191,6042
route_0104_1,8.48451,-13.2597,192,6063
route_0104_1,8.48456,-13.25975,193,6070
route_0104_1,8.48462,-13.25982,194,6081
route_0104_1,8.48483,-13.26007,195,6116
route_0104_1,8.48517,-13.26045,196,6173
route_0104_1,8.48538,-13.26072,197,6211
route_0104_1,8.48541,-13.26078,198,6218
route_0104_1,8.48544,-13.26083,199,6225
route_0104_1,8.48545,-13.26088,200,6230
route_0104_1,8.48546,-13.26102,201,6245
route_0104_1,8.48546,-13.26114,202,6259
route_0104_1,8.48545,-13.26141,203,6288
route_0104_1,8.48544,-13.26177,204,6328
route_0104_1,8.48538,-13.26269,205,6429
route_0104_1,8.48535,-13.26298,206,6461
route_0104_1,8.48535,-13.26306,207,6470
route_0104_1,8.48531,-13.26345,208,6513
route_0104_1,8.48528,-13.26374,209,6546
route_0104_1,8.48526,-13.26396,210,6570
route_0104_1,8.48521,-13.26474,211,6656
route_0104_1,8.48519,-13.26506,212,6691
route_0104_1,8.48515,-13.26529,213,6717
route_0104_1,8.48509,-13.26556,214,6747
route_0104_1,8.48497,-13.26587,215,6784
route_0104_1,8.48493,-13.26599,216,6798
route_0104_1,8.48491,-13.26604,217,6804
route_0104_1,8.48487,-13.26613,218,6814
route_0104_1,8.48473,-13.26649,219,6857
route_0104_1,8.48443,-13.26715,220,6937
route_0104_1,8.48426,-13.26752,221,6982
route_0104_1,8.48411,-13.26777,222,7013
route_0104_1,8.48391,-13.26799,223,7047
route_0104_1,8.4837,-13.26817,224,7077
route_0104_1,8.48363,-13.26823,225,7088
route_0104_1,8.48342,-13.26837,226,7116
route_0104_1,8.48332,-13.26844,227,7129
route_0104_1,8.48309,-13.26859,228,7159
route_0104_1,8.48272,-13.26882,229,7208
route_0104_1,8.48253,-13.26895,230,7233
route_0104_1,8.48181,-13.26939,231,7327
route_0104_1,8.48169,-13.26947,232,7342
route_0104_1,8.48141,-13.26966,233,7381
route_0104_1,8.48102,-13.26994,234,7434
route_0104_1,8.4808,-13.2701,235,7464
route_0104_1,8.48051,-13.27033,236,7504
route_0104_1,8.4804,-13.27041,237,7519
route_0104_1,8.4799,-13.27083,238,7592
route_0104_1,8.47938,-13.27125,239,7666
route_0104_1,8.47914,-13.27145,240,7701
route_0104_1,8.4784,-13.27205,241,7806
route_0104_1,8.47785,-13.27248,242,7884
route_0104_1,8.47755,-13.27273,243,7926
route_0104_1,8.47673,-13.27337,244,8042
route_0104_1,8.47596,-13.27396,245,8149
route_0104_1,8.4759,-13.27402,246,8158
route_0104_1,8.47568,-13.27419,247,8189
route_0104_1,8.47544,-13.27438,248,8222
route_0104_1,8.47497,-13.27475,249,8289
route_0104_1,8.47452,-13.27514,250,8355
route_0104_1,8.47423,-13.27535,251,8394
route_0104_1,8.47398,-13.27554,252,8430
route_0104_1,8.47374,-13.27573,253,8464
route_0104_1,8.4736,-13.27584,254,8483
route_0104_1,8.47346,-13.27593,255,8501
route_0104_1,8.47327,-13.27601,256,8524
route_0104_1,8.47299,-13.27612,257,8558
route_0104_1,8.47256,-13.27621,258,8607
route_0104_1,8.47206,-13.27627,259,8662
route_0104_1,8.47107,-13.27639,260,8773
route_0104_1,8.47056,-13.27645,261,8831
route_0104_1,8.4704,-13.27646,262,8849
route_0104_1,8.47032,-13.27646,263,8857
route_0104_1,8.47022,-13.27645,264,8868
route_0104_1,8.46996,-13.27644,265,8897
route_0104_1,8.46975,-13.2764,266,8921
route_0104_1,8.46958,-13.27635,267,8941
route_0104_1,8.46952,-13.27633,268,8948
route_0104_1,8.4694,-13.2763,269,8962
route_0104_1,8.46913,-13.27614,270,8996
route_0104_1,8.46894,-13.276,271,9022
route_0104_1,8.46885,-13.27593,272,9035
route_0104_1,8.46858,-13.2757,273,9075
route_0104_1,8.46834,-13.2755,274,9110
route_0104_1,8.46798,-13.27519,275,9162
route_0104_1,8.4676,-13.27485,276,9218
route_0104_1,8.46718,-13.27451,277,9278
route_0104_1,8.4668,-13.2742,278,9333
route_0104_1,8.46675,-13.27415,279,9340
route_0104_1,8.46647,-13.27392,280,9380
route_0104_1,8.46627,-13.27375,281,9409
route_0104_1,8.46602,-13.27354,282,9445
route_0104_1,8.46583,-13.27341,283,9471
route_0104_1,8.46567,-13.27332,284,9492
route_0104_1,8.46518,-13.27313,285,9549
route_0104_1,8.46481,-13.27301,286,9593
route_0104_1,8.46426,-13.27283,287,9658
route_0104_1,8.46351,-13.2726,288,9744
route_0104_1,8.46292,-13.27242,289,9813
route_0104_1,8.46273,-13.27236,290,9835
route_0104_1,8.46237,-13.27224,291,9877
route_0104_1,8.46203,-13.27211,292,9918
route_0104_1,8.46197,-13.27208,293,9925
route_0104_1,8.46188,-13.27204,294,9936
route_0104_1,8.46154,-13.27189,295,9977
route_0104_1,8.46112,-13.27165,296,10031
route_0104_1,8.46089,-13.27151,297,10061
route_0104_1,8.46074,-13.27142,298,10080
route_0104_1,8.46035,-13.27118,299,10131
route_0104_1,8.45999,-13.27096,300,10177
route_0104_1,8.45963,-13.27075,301,10224
route_0104_1,8.45938,-13.27059,302,10257
route_0104_1,8.45928,-13.27048,303,10273
route_0104_1,8.45921,-13.27043,304,10283
route_0104_1,8.45917,-13.27042,305,10288
route_0104_1,8.45912,-13.2704,306,10293
route_0104_1,8.45888,-13.27043,307,10320
route_0104_1,8.45877,-13.27046,308,10333
route_0104_1,8.45867,-13.2705,309,10345
route_0104_1,8.45833,-13.27066,310,10386
route_0104_1,8.45781,-13.2709,311,10450
route_0104_1,8.45744,-13.27113,312,10498
route_0104_1,8.45715,-13.27137,313,10540
route_0104_1,8.45689,-13.27165,314,10582
route_0104_1,8.45672,-13.27199,315,10624
route_0104_1,8.45673,-13.27203,316,10629
route_0104_1,8.45672,-13.27208,317,10634
route_0104_1,8.45692,-13.27238,318,10673
route_0104_1,8.45702,-13.2725,319,10690
route_0104_2,8.48503,-13.23014,0,0
route_0104_2,8.4847,-13.23008,1,38
route_0104_2,8.48424,-13.22997,2,90
route_0104_2,8.48386,-13.22996,3,132
route_0104_2,8.48319,-13.22992,4,206
route_0104_2,8.48253,-13.22993,5,280
route_0104_2,8.48204,-13.22992,6,335
route_0104_2,8.48176,-13.22992,7,365
route_0104_2,8.481,-13.22993,8,450
route_0104_2,8.48059,-13.22994,9,496
route_0104_2,8.47978,-13.23004,10,586
route_0104_2,8.47975,-13.23005,11,590
route_0104_2,8.47939,-13.23011,12,631
route_0104_2,8.47924,-13.23013,13,648
route_0104_2,8.47912,-13.23016,14,661
route_0104_2,8.47897,-13.23022,15,680
route_0104_2,8.47883,-13.23032,16,698
route_0104_2,8.47872,-13.23042,17,715
route_0104_2,8.47858,-13.23056,18,737
route_0104_2,8.47836,-13.23085,19,776
route_0104_2,8.47814,-13.23123,20,826
route_0104_2,8.47808,-13.23135,21,840
route_0104_2,8.47794,-13.23174,22,886
route_0104_2,8.47786,-13.23202,23,918
route_0104_2,8.47782,-13.23223,24,941
route_0104_2,8.47781,-13.23248,25,969
route_0104_2,8.47787,-13.23303,26,1029
route_0104_2,8.47794,-13.23356,27,1089
route_0104_2,8.47798,-13.23407,28,1144
route_0104_2,8.47807,-13.23463,29,1208
route_0104_2,8.47816,-13.23504,30,1253
route_0104_2,8.47821,-13.23525,31,1277
route_0104_2,8.47831,-13.23565,32,1323
route_0104_2,8.47831,-13.23571,33,1330
route_0104_2,8.47842,-13.23605,34,1369
route_0104_2,8.47847,-13.23625,35,1391
