shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,9.0352800000000002,38.8517900000000012,159
1,9.03546000000000049,38.8526099999999985,160
1,9.03560000000000052,38.8531600000000026,161
1,9.03566000000000003,38.8533800000000014,162
1,9.03570999999999991,38.8535400000000024,163
1,9.03575999999999979,38.8537200000000027,164
1,9.03579000000000043,38.8538500000000013,165
1,9.03589999999999982,38.8542399999999972,166
1,9.03613,38.855089999999997,167
1,9.03637999999999941,38.8559600000000032,168
1,9.03661999999999921,38.8568300000000022,169
1,9.03672000000000075,38.8571700000000035,170
1,9.03688999999999965,38.8578100000000006,171
1,9.03702000000000005,38.8582299999999989,172
1,9.03720000000000034,38.8588099999999983,173
1,9.03730999999999973,38.8591300000000004,174
1,9.03745999999999938,38.8595100000000002,175
1,9.0376499999999993,38.8599200000000025,176
1,9.03776000000000046,38.8601600000000005,177
1,9.03806999999999938,38.8608400000000032,178
1,9.03844999999999921,38.8616400000000013,179
1,9.03872999999999927,38.8622700000000023,180
1,9.03879000000000055,38.8623899999999978,181
1,9.03897000000000084,38.8627600000000015,182
1,9.0390700000000006,38.8629400000000018,183
1,9.03917999999999999,38.8631400000000014,184
1,9.03932999999999964,38.8633400000000009,185
1,9.03954000000000057,38.8635900000000021,186
1,9.0398499999999995,38.863900000000001,187
1,9.03998999999999953,38.8640299999999996,188
1,9.04034000000000049,38.8642699999999977,189
1,9.04052000000000078,38.864370000000001,190
1,9.04069999999999929,38.8644800000000004,191
1,9.04069999999999929,38.8644800000000004,192
1,9.04068999999999967,38.8646200000000022,193
1,9.04069999999999929,38.86477,194
1,9.04072999999999993,38.8648999999999987,195
1,9.04074999999999918,38.865000000000002,196
1,9.04078999999999944,38.8650900000000021,197
1,9.04083999999999932,38.8652000000000015,198
1,9.04092999999999947,38.865319999999997,199
1,9.04105000000000025,38.8654399999999995,200
1,9.04111999999999938,38.8654999999999973,201
1,9.04116999999999926,38.8655499999999989,202
1,9.04124999999999979,38.8656099999999967,203
1,9.04147000000000034,38.8657699999999977,204
1,9.04179000000000066,38.8659999999999997,205
1,9.04205999999999932,38.8662300000000016,206
1,9.04222999999999999,38.8663900000000027,207
1,9.04240000000000066,38.8665700000000029,208
1,9.04263000000000083,38.8668300000000002,209
1,9.04275999999999947,38.8670100000000005,210
1,9.04283999999999999,38.8671300000000031,211
1,9.04330000000000034,38.8678700000000035,212
1,9.04343000000000075,38.8680599999999998,213
1,9.04357000000000077,38.8682200000000009,214
1,9.04369999999999941,38.8683300000000003,215
1,9.04379999999999917,38.8684099999999972,216
1,9.04392999999999958,38.8684799999999981,217
1,9.04405999999999999,38.8685199999999966,218
1,9.04421999999999926,38.868549999999999,219
1,9.04434999999999967,38.868549999999999,220
1,9.04465000000000074,38.8685600000000022,221
1,9.04487999999999914,38.8685699999999983,222
1,9.04509000000000007,38.8686000000000007,223
1,9.04532999999999987,38.8686500000000024,224
1,9.04573000000000071,38.8687699999999978,225
1,9.04678000000000004,38.8690399999999983,226
1,9.04733000000000054,38.8691999999999993,227
1,9.04747000000000057,38.8692399999999978,228
1,9.04762000000000022,38.8693000000000026,229
1,9.04786999999999964,38.869410000000002,230
1,9.04832000000000036,38.8696300000000008,231
1,9.04832000000000036,38.8696300000000008,232
1,9.04832000000000036,38.8696300000000008,233
1,9.04852999999999952,38.8697200000000009,234
1,9.04914999999999914,38.8700299999999999,235
1,9.04973000000000027,38.8703100000000035,236
1,9.05030999999999963,38.8705799999999968,237
1,9.05111999999999917,38.8709599999999966,238
1,9.05147999999999975,38.8711399999999969,239
1,9.05241000000000007,38.8715800000000016,240
1,9.05264000000000024,38.871699999999997,241
1,9.05307999999999957,38.8719200000000029,242
1,9.05385000000000062,38.8722899999999996,243
1,9.05422000000000082,38.872480000000003,244
1,9.05498000000000047,38.8728300000000004,245
1,9.0556599999999996,38.8731700000000018,246
1,9.05636999999999937,38.8735100000000031,247
1,9.05707999999999913,38.8738400000000013,248
1,9.0571900000000003,38.8739100000000022,249
1,9.05729000000000006,38.8739800000000031,250
1,9.05738999999999983,38.8740799999999993,251
1,9.05747999999999998,38.8741800000000026,252
1,9.05752000000000024,38.8742400000000004,253
1,9.05758999999999936,38.8743399999999966,254
1,9.05768999999999913,38.87453,255
1,9.05770000000000053,38.8745600000000024,256
1,9.05775000000000041,38.8746900000000011,257
1,9.05775000000000041,38.8746900000000011,258
1,9.05781999999999954,38.8746300000000033,259
1,9.05781999999999954,38.8746300000000033,260
1,9.05813000000000024,38.8740000000000023,261
1,9.05841999999999992,38.8733799999999974,262
1,9.05849000000000082,38.8731999999999971,263
1,9.05861999999999945,38.872639999999997,264
1,9.05861999999999945,38.872639999999997,265
1,9.05874000000000024,38.8725000000000023,266
1,9.05880999999999936,38.8724199999999982,267
1,9.05889999999999951,38.8723600000000005,268
1,9.05898000000000003,38.872320000000002,269
1,9.05916999999999994,38.8722599999999971,270
1,9.05930000000000035,38.8722800000000035,271
1,9.05945999999999962,38.8723299999999981,272
1,9.05968000000000018,38.8723699999999965,273
1,9.06009000000000064,38.8724899999999991,274
1,9.06067999999999962,38.8726500000000001,275
1,9.06085999999999991,38.8727099999999979,276
1,9.06099999999999994,38.8727500000000035,277
1,9.06132999999999988,38.8728600000000029,278
1,9.06161999999999956,38.872950000000003,279
1,9.0624400000000005,38.8731799999999978,280
1,9.06304000000000087,38.8733300000000028,281
1,9.06394000000000055,38.8735900000000001,282
1,9.0640300000000007,38.8736099999999993,283
1,9.0640300000000007,38.8736099999999993,284
1,9.0640300000000007,38.8735199999999992,285
1,9.06400000000000006,38.8733000000000004,286
1,9.06398000000000081,38.8731500000000025,287
1,9.06395999999999979,38.8729399999999998,288
1,9.06395999999999979,38.8727400000000003,289
1,9.06395000000000017,38.8725200000000015,290
1,9.06398000000000081,38.8722599999999971,291
1,9.0640300000000007,38.8719999999999999,292
1,9.06410999999999945,38.8717400000000026,293
1,9.06422000000000061,38.8714299999999966,294
1,9.06465000000000032,38.8701599999999985,295
1,9.06476999999999933,38.8698199999999972,296
1,9.06522000000000006,38.8685199999999966,297
1,9.06554000000000038,38.8676299999999983,298
1,9.06567000000000078,38.8672400000000025,299
1,9.0658499999999993,38.8667299999999969,300
1,9.06600000000000072,38.8662800000000033,301
1,9.06616,38.8658399999999986,302
1,9.06643000000000043,38.8651499999999999,303
1,9.06643000000000043,38.8651499999999999,304
1,9.06648000000000032,38.8651499999999999,305
1,9.06654999999999944,38.8651300000000006,306
1,9.06661000000000072,38.8650900000000021,307
1,9.06664999999999921,38.8650299999999973,308
1,9.06667000000000023,38.8649600000000035,309
1,9.06667000000000023,38.8648799999999994,310
1,9.06663999999999959,38.8648200000000017,311
1,9.06659999999999933,38.86477,312
1,9.06659999999999933,38.86477,313

2,8.98384000000000071,38.7021099999999976,1
2,8.9838900000000006,38.7023200000000003,2
2,8.98406999999999911,38.7030499999999975,3
2,8.98414000000000001,38.7032999999999987,4
2,8.98427000000000042,38.7036799999999985,5
2,8.98445000000000071,38.7040599999999984,6
2,8.98457999999999934,38.7043200000000027,7
2,8.98526000000000025,38.7056200000000032,8
2,8.98582999999999998,38.7066900000000018,9
2,8.98605000000000054,38.7071299999999994,10
2,8.98634999999999984,38.7076899999999995,11
2,8.98642000000000074,38.7078199999999981,12
2,8.98651000000000089,38.7079299999999975,13
2,8.98654999999999937,38.7079799999999992,14
2,8.98663999999999952,38.7079999999999984,15
2,8.98663999999999952,38.7079999999999984,16
2,8.98695999999999984,38.7083700000000022,17
2,8.98704999999999998,38.70852,18
2,8.98704999999999998,38.70852,19
2,8.98704999999999998,38.7085599999999985,20
2,8.98704999999999998,38.7085799999999978,21
2,8.98708000000000062,38.7086200000000034,22
2,8.98712000000000089,38.7086600000000018,23
2,8.98717000000000077,38.7086699999999979,24
2,8.98717000000000077,38.7086699999999979,25
2,8.98736000000000068,38.7087599999999981,26
2,8.98751000000000033,38.7088699999999974,27
2,8.98765000000000036,38.7090000000000032,28
2,8.98812999999999995,38.7094499999999968,29
2,8.98849000000000053,38.7097600000000028,30
2,8.98884999999999934,38.7100999999999971,31
2,8.98897999999999975,38.7102599999999981,32
2,8.98911000000000016,38.7104399999999984,33
2,8.98935999999999957,38.7109099999999984,34
2,8.98958000000000013,38.7113299999999967,35
2,8.98968999999999951,38.7115500000000026,36
2,8.98981999999999992,38.7117799999999974,37
2,8.98999000000000059,38.7120200000000025,38
2,8.99011999999999922,38.7121599999999972,39
2,8.99032000000000053,38.7123599999999968,40
2,8.99052000000000007,38.712530000000001,41
2,8.9910300000000003,38.7128799999999984,42
2,8.9913299999999996,38.7130500000000026,43
2,8.99161999999999928,38.713239999999999,44
2,8.99191000000000074,38.7134599999999978,45
2,8.99206000000000039,38.7136100000000027,46
2,8.99219000000000079,38.7137699999999967,47
2,8.99233000000000082,38.7139900000000026,48
2,8.99244000000000021,38.7142300000000006,49
2,8.99257000000000062,38.7146499999999989,50
2,8.99263000000000012,38.7149900000000002,51
2,8.99263999999999974,38.7153399999999976,52
2,8.99266000000000076,38.7158999999999978,53
2,8.99266000000000076,38.7161699999999982,54
2,8.99268000000000001,38.716540000000002,55
2,8.99268000000000001,38.7167200000000022,56
2,8.99264999999999937,38.7168800000000033,57
2,8.99264999999999937,38.7168800000000033,58
2,8.99261000000000088,38.7169099999999986,59
2,8.99257000000000062,38.7169600000000003,60
2,8.9925499999999996,38.717019999999998,61
2,8.9925499999999996,38.7170800000000028,62
2,8.99257000000000062,38.7171400000000006,63
2,8.99259999999999948,38.7171900000000022,64
2,8.99263999999999974,38.7172300000000007,65
2,8.99269999999999925,38.7172499999999999,66
2,8.99274999999999913,38.7172499999999999,67
2,8.99281000000000041,38.7172399999999968,68
2,8.99281000000000041,38.7172399999999968,69
2,8.99301999999999957,38.7172899999999984,70
2,8.99316999999999922,38.7173400000000001,71
2,8.99353999999999942,38.7175000000000011,72
2,8.99366000000000021,38.7175500000000028,73
2,8.99366000000000021,38.7175500000000028,74
2,8.99370000000000047,38.7176299999999998,75
2,8.99379000000000062,38.7177000000000007,76
2,8.99435000000000073,38.7179599999999979,77
2,8.99451999999999963,38.7180499999999981,78
2,8.99475999999999942,38.7181599999999975,79
2,8.99512,38.7182999999999993,80
2,8.99545999999999957,38.7184200000000018,81
2,8.99586000000000041,38.7184900000000027,82
2,8.99646000000000079,38.7186000000000021,83
2,8.99729999999999919,38.7187399999999968,84
2,8.99796000000000085,38.7188500000000033,85
2,8.99915999999999983,38.7190399999999997,86
2,8.99953999999999965,38.7190999999999974,87
2,8.99985999999999997,38.7191100000000006,88
2,9.00017000000000067,38.7191199999999967,89
2,9.00069000000000052,38.7190799999999982,90
2,9.00158000000000058,38.7190299999999965,91
2,9.00205000000000055,38.7190000000000012,92
2,9.00205000000000055,38.7190000000000012,93
2,9.00205000000000055,38.7190000000000012,94
2,9.00229000000000035,38.718989999999998,95
2,9.00296999999999947,38.718980000000002,96
2,9.0037900000000004,38.7189499999999995,97
2,9.00423999999999936,38.7189199999999971,98
2,9.00511000000000017,38.7188500000000033,99
2,9.00538000000000061,38.7188400000000001,100
2,9.00558999999999976,38.7188400000000001,101
2,9.00575000000000081,38.7188599999999994,102
2,9.0059199999999997,38.7188900000000018,103
2,9.00609999999999999,38.7189300000000003,104
2,9.00632000000000055,38.718980000000002,105
2,9.00646000000000058,38.7190299999999965,106
2,9.00661000000000023,38.7190900000000013,107
2,9.00675000000000026,38.7191499999999991,108
2,9.00719999999999921,38.7193400000000025,109
2,9.00719999999999921,38.7193400000000025,110
2,9.00769999999999982,38.7195899999999966,111
2,9.00794999999999924,38.7197099999999992,112
2,9.0083000000000002,38.7198700000000002,113
2,9.00855999999999923,38.7199900000000028,114
2,9.00923000000000052,38.7202899999999985,115
2,9.01009999999999955,38.7207300000000032,116
2,9.01083999999999996,38.7211399999999983,117
2,9.0112400000000008,38.7213300000000018,118
2,9.01130999999999993,38.7213599999999971,119
2,9.01138000000000083,38.7214200000000019,120
2,9.01149000000000022,38.7215399999999974,121
2,9.01149000000000022,38.7215399999999974,122
2,9.01153000000000048,38.7216099999999983,123
2,9.01158999999999999,38.72166,124
2,9.01158999999999999,38.72166,125
2,9.01158999999999999,38.7217899999999986,126
2,9.01158999999999999,38.721899999999998,127
2,9.01158000000000037,38.722050000000003,128
2,9.01154999999999973,38.7221699999999984,129
2,9.01149999999999984,38.7223400000000026,130
2,9.01143000000000072,38.7225099999999998,131
2,9.01131999999999955,38.7227800000000002,132
2,9.01125000000000043,38.7229299999999981,133
2,9.01117999999999952,38.7230800000000031,134
2,9.01107000000000014,38.7233099999999979,135
2,9.0108700000000006,38.723709999999997,136
2,9.01069999999999993,38.7240699999999975,137
2,9.01059000000000054,38.7243599999999972,138
2,9.01055000000000028,38.7245300000000015,139
2,9.01051999999999964,38.7247199999999978,140
2,9.01051999999999964,38.7249600000000029,141
2,9.01054000000000066,38.7251800000000017,142
2,9.01059000000000054,38.7253800000000012,143
2,9.01065999999999967,38.7255499999999984,144
2,9.01073000000000057,38.7257299999999987,145
2,9.01082000000000072,38.7258799999999965,146
2,9.01118999999999915,38.7264100000000013,147
2,9.01160999999999923,38.7269599999999983,148
2,9.01174999999999926,38.7271900000000002,149
2,9.01183999999999941,38.7273399999999981,150
2,9.01193999999999917,38.7275800000000032,151
2,9.01193999999999917,38.7275800000000032,152
2,9.01196000000000019,38.7276200000000017,153
2,9.01196999999999981,38.7276700000000034,154
2,9.01199000000000083,38.7277199999999979,155
2,9.01200000000000045,38.7277899999999988,156
2,9.01201000000000008,38.7279899999999984,157
2,9.0120199999999997,38.7281499999999994,158
2,9.01200000000000045,38.7285200000000032,159
2,9.01199000000000083,38.728670000000001,160
2,9.01199000000000083,38.728670000000001,161
2,9.01196000000000019,38.7290599999999969,162
2,9.01192999999999955,38.7294600000000031,163
2,9.01191000000000031,38.7298199999999966,164
2,9.01187999999999967,38.7301599999999979,165
2,9.01182999999999979,38.7308099999999982,166
2,9.01178999999999952,38.7312799999999982,167
2,9.0117200000000004,38.7321200000000019,168
2,9.01163999999999987,38.7329300000000032,169
2,9.01155999999999935,38.7337899999999991,170
2,9.01154999999999973,38.7338499999999968,171
2,9.01153000000000048,38.7339199999999977,172
2,9.01149999999999984,38.7339699999999993,173
2,9.01149999999999984,38.7339699999999993,174
2,9.01144999999999996,38.7340000000000018,175
2,9.0114099999999997,38.7340400000000002,176
2,9.01139000000000046,38.7340799999999987,177
2,9.01136999999999944,38.7341300000000004,178
2,9.01135999999999981,38.7341600000000028,179
2,9.01135999999999981,38.7341899999999981,180
2,9.01135999999999981,38.7342299999999966,181
2,9.01138000000000083,38.7342799999999983,182
2,9.01140000000000008,38.7343199999999968,183
2,9.01143000000000072,38.7343499999999992,184
2,9.01143000000000072,38.7343499999999992,185
2,9.01145999999999958,38.7344500000000025,186
2,9.0114699999999992,38.7345400000000026,187
2,9.01141999999999932,38.7348799999999969,188
2,9.01135999999999981,38.735280000000003,189
2,9.01131999999999955,38.7355599999999995,190
2,9.01125000000000043,38.7360899999999972,191
2,9.01117999999999952,38.7367800000000031,192
2,9.01116000000000028,38.7368999999999986,193
2,9.0111100000000004,38.7373100000000008,194
2,9.0111100000000004,38.7373100000000008,195
2,9.0111100000000004,38.7373100000000008,196
2,9.01110000000000078,38.7373800000000017,197
2,9.01108999999999938,38.7374700000000018,198
2,9.01103999999999949,38.7378599999999977,199
2,9.01089999999999947,38.7389099999999971,200
2,9.01079000000000008,38.73977,201
2,9.01077000000000083,38.7398999999999987,202
2,9.01074999999999982,38.7400999999999982,203
2,9.01073000000000057,38.7403100000000009,204
2,9.01070999999999955,38.7404900000000012,205
2,9.01070999999999955,38.7404900000000012,206
2,9.01064000000000043,38.7406799999999976,207
2,9.01060999999999979,38.7408000000000001,208
2,9.01057999999999915,38.7411200000000022,209
2,9.01055000000000028,38.7413799999999995,210
2,9.01051999999999964,38.7416300000000007,211
2,9.01046000000000014,38.7420800000000014,212
2,9.01041000000000025,38.7425100000000029,213
2,9.01036000000000037,38.742910000000002,214
2,9.01033999999999935,38.7430599999999998,215
2,9.01028999999999947,38.7434700000000021,216
2,9.0102499999999992,38.7438100000000034,217
2,9.01022000000000034,38.7439299999999989,218
2,9.01017000000000046,38.7440700000000007,219
2,9.01017000000000046,38.7440700000000007,220
2,9.01009999999999955,38.7441200000000023,221
2,9.01005999999999929,38.7441699999999969,222
2,9.01003000000000043,38.7442700000000002,223
2,9.01002000000000081,38.7443000000000026,224
2,9.01000999999999941,38.7443400000000011,225
2,9.01000999999999941,38.7444599999999966,226
2,9.01002000000000081,38.7445200000000014,227
2,9.01004999999999967,38.7445999999999984,228
2,9.01007000000000069,38.7446399999999969,229
2,9.01010999999999918,38.7447200000000009,230
2,9.01014999999999944,38.7447799999999987,231
2,9.01019999999999932,38.7448199999999972,232
2,9.01028999999999947,38.7448699999999988,233
2,9.01032000000000011,38.744880000000002,234
2,9.01035000000000075,38.7448899999999981,235
2,9.01038999999999923,38.7448899999999981,236
2,9.0105000000000004,38.744880000000002,237
2,9.01051999999999964,38.744880000000002,238
2,9.01060999999999979,38.7448499999999996,239
2,9.01060999999999979,38.7448499999999996,240
2,9.01070999999999955,38.744959999999999,241
2,9.01097999999999999,38.7453700000000012,242
2,9.01118999999999915,38.7456800000000001,243
2,9.01144000000000034,38.7460499999999968,244
2,9.01149000000000022,38.7461300000000008,245
2,9.01158000000000037,38.7462599999999995,246
2,9.01201000000000008,38.7468799999999973,247
2,9.01232000000000077,38.7473400000000012,248
2,9.01234999999999964,38.7473900000000029,249
2,9.01257999999999981,38.7477200000000011,250
2,9.01293000000000077,38.7482200000000034,251
2,9.01309999999999967,38.7484999999999999,252
2,9.01315999999999917,38.7485700000000008,253
2,9.01332000000000022,38.748820000000002,254
2,9.01360000000000028,38.7492200000000011,255
2,9.01402000000000037,38.7498300000000029,256
2,9.01413999999999938,38.75,257
2,9.01439000000000057,38.7504100000000022,258
2,9.01455999999999946,38.7506100000000018,259
2,9.01463999999999999,38.750709999999998,260
2,9.01491000000000042,38.7509500000000031,261
2,9.01500000000000057,38.7510300000000001,262
2,9.01505000000000045,38.7510699999999986,263
2,9.01590999999999987,38.7516099999999994,264
2,9.01660000000000039,38.75197,265
2,9.01666999999999952,38.7520099999999985,266
2,9.01692000000000071,38.7521699999999996,267
2,9.01698000000000022,38.752209999999998,268
2,9.01703999999999972,38.7522700000000029,269
2,9.01708999999999961,38.752360000000003,270
2,9.01712000000000025,38.7524500000000032,271
2,9.01712999999999987,38.752519999999997,272
2,9.01713999999999949,38.7526099999999971,273
2,9.01713999999999949,38.7526099999999971,274
2,9.01727999999999952,38.752600000000001,275
2,9.01735000000000042,38.7525899999999979,276
2,9.01736999999999966,38.7525899999999979,277
2,9.01736999999999966,38.7525899999999979,278
2,9.01736999999999966,38.7525899999999979,279
2,9.01839000000000013,38.7524999999999977,280
2,9.01880000000000059,38.7524599999999992,281
2,9.0191700000000008,38.7524200000000008,282
2,9.01928000000000019,38.7524000000000015,283
2,9.01971999999999952,38.7523499999999999,284
2,9.02088999999999963,38.7522599999999997,285
2,9.0213599999999996,38.7522200000000012,286
2,9.02144000000000013,38.752209999999998,287
2,9.02171000000000056,38.7521800000000027,288
2,9.02323999999999948,38.7520400000000009,289
2,9.02492999999999945,38.7518900000000031,290
2,9.02500000000000036,38.7518799999999999,291
2,9.02566000000000024,38.7518299999999982,292
2,9.02618999999999971,38.7517899999999997,293
2,9.02664000000000044,38.7517599999999973,294
2,9.02688000000000024,38.751730000000002,295
2,9.02688000000000024,38.751730000000002,296
2,9.02689999999999948,38.7517599999999973,297
2,9.0269200000000005,38.7517899999999997,298
2,9.02697000000000038,38.7518400000000014,299
2,9.02702999999999989,38.7518600000000006,300
2,9.02707999999999977,38.7518699999999967,301
2,9.02712000000000003,38.7518699999999967,302
2,9.02720000000000056,38.7518400000000014,303
2,9.02726000000000006,38.7517899999999997,304
2,9.02730000000000032,38.7517399999999981,305
2,9.02730999999999995,38.7516699999999972,306
2,9.02730999999999995,38.7516699999999972,307
2,9.02755999999999936,38.7516600000000011,308
2,9.02871000000000024,38.751570000000001,309
2,9.02876999999999974,38.751570000000001,310
2,9.02927000000000035,38.7515100000000032,311
2,9.02962999999999916,38.7514699999999976,312
2,9.03048000000000073,38.7513799999999975,313
2,9.03128000000000064,38.7513000000000005,314
2,9.0314899999999998,38.7512800000000013,315
2,9.03209000000000017,38.7512299999999996,316
2,9.03233999999999959,38.7512200000000036,317
2,9.03240000000000087,38.7512299999999996,318
2,9.03245000000000076,38.7512499999999989,319
2,9.03248999999999924,38.7512800000000013,320
2,9.03251999999999988,38.7513099999999966,321
2,9.03251999999999988,38.7513099999999966,322
2,9.03251999999999988,38.7513099999999966,323
2,9.0325299999999995,38.7513700000000014,324
2,9.0325299999999995,38.7513700000000014,325
