route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
285,1,267,TX333T1,TX333T1,267
296,1,276,TX346T1,TX346T1,276
286,1,268,TX334T1,TX334T1,268
287,1,269,TX335T1,TX335T1,269
300,1,280,TX353T1,TX353T1,280
288,1,270,TX336T1,TX336T1,270
289,1,271,TX337T1,TX337T1,271
290,1,272,TX338T1,TX338T1,272
292,1,274,TX342T1,TX342T1,274
293,1,275,TX343T1,TX343T1,275
297,1,277,TX347T1,TX347T1,277
301,1,281,TX354T1,TX354T1,281
298,1,278,TX351T1,TX351T1,278
299,1,279,TX352T1,TX352T1,279
305,1,283,TX358T1,TX358T1,283
306,1,284,TX360T1,TX360T1,284
307,1,285,TX362T1,TX362T1,285
309,1,286,TX367T1,TX367T1,286
310,1,287,TX368T1,TX368T1,287
311,1,288,TX369T1,TX369T1,288
314,1,291,TX380T1,TX380T1,291
317,1,294,TX391T1,TX391T1,294
315,1,292,TX384T1,TX384T1,292
316,1,293,TX386T1,TX386T1,293
318,1,295,TX392T1,TX392T1,295
321,1,298,TX396T1,TX396T1,298
325,1,302,TX400T1,TX400T1,302
326,1,303,TX402T1,TX402T1,303
330,1,306,TX406T1,TX406T1,306
335,1,311,TX412T1,TX412T1,311
331,1,307,TX407T1,TX407T1,307
332,1,308,TX408T1,TX408T1,308
337,1,313,TX415T1,TX415T1,313
338,1,314,TX416T1,TX416T1,314
339,1,315,TX417T1,TX417T1,315
336,1,680,TX413T2,TX413T2,680
340,1,316,TX418T1,TX418T1,316
344,1,320,TX422T1,TX422T1,320
341,1,317,TX419T1,TX419T1,317
342,1,318,TX420T1,TX420T1,318
346,1,322,TX424T1,TX424T1,322
347,1,323,TX425T1,TX425T1,323
357,1,331,TX445T1,TX445T1,331
358,1,332,TX446T1,TX446T1,332
348,1,324,TX427T1,TX427T1,324
359,1,333,TX447T1,TX447T1,333
349,1,325,TX428T1,TX428T1,325
293,1,640,TX343T2,TX343T2,640
350,1,326,TX429T1,TX429T1,326
361,1,335,TX450T1,TX450T1,335
352,1,327,TX437T1,TX437T1,327
377,1,716,TX471T2,TX471T2,716
353,1,328,TX438T1,TX438T1,328
397,1,368,TX506T1,TX506T1,368
354,1,329,TX440T1,TX440T1,329
366,1,339,TX455T1,TX455T1,339
355,1,330,TX441T1,TX441T1,330
360,1,334,TX449T1,TX449T1,334
374,1,345,TX468T1,TX468T1,345
362,1,336,TX451T1,TX451T1,336
376,1,347,TX470T1,TX470T1,347
363,1,337,TX452T1,TX452T1,337
377,1,348,TX471T1,TX471T1,348
364,1,338,TX453T1,TX453T1,338
302,1,648,TX355T2,TX355T2,648
367,1,340,TX456T1,TX456T1,340
309,1,653,TX367T2,TX367T2,653
369,1,341,TX458T1,TX458T1,341
370,1,342,TX459T1,TX459T1,342
372,1,343,TX466T1,TX466T1,343
381,1,352,TX475T1,TX475T1,352
373,1,344,TX467T1,TX467T1,344
312,1,656,TX374T2,TX374T2,656
375,1,346,TX469T1,TX469T1,346
382,1,353,TX477T1,TX477T1,353
378,1,349,TX472T1,TX472T1,349
379,1,350,TX473T1,TX473T1,350
380,1,351,TX474T1,TX474T1,351
385,1,356,TX480T1,TX480T1,356
383,1,354,TX478T1,TX478T1,354
384,1,355,TX479T1,TX479T1,355
386,1,357,TX481T1,TX481T1,357
357,1,698,TX445T2,TX445T2,698
387,1,358,TX485T1,TX485T1,358
389,1,360,TX487T1,TX487T1,360
390,1,361,TX488T1,TX488T1,361
358,1,699,TX446T2,TX446T2,699
388,1,359,TX486T1,TX486T1,359
359,1,700,TX447T2,TX447T2,700
393,1,364,TX496T1,TX496T1,364
394,1,365,TX497T1,TX497T1,365
395,1,366,TX498T1,TX498T1,366
396,1,367,TX501T1,TX501T1,367
213,1,567,TX201T2,TX201T2,567
116,1,475,TX026T2,TX026T2,475
214,1,568,TX202T2,TX202T2,568
215,1,569,TX203T2,TX203T2,569
222,1,574,TX213T2,TX213T2,574
223,1,575,TX215T2,TX215T2,575
120,1,479,TX033T2,TX033T2,479
121,1,480,TX037T2,TX037T2,480
124,1,483,TX040T2,TX040T2,483
125,1,484,TX041T2,TX041T2,484
126,1,485,TX043T2,TX043T2,485
127,1,486,TX044T2,TX044T2,486
131,1,490,TX048T2,TX048T2,490
100,1,460,TX001T2,TX001T2,460
101,1,461,TX002T2,TX002T2,461
102,1,462,TX005T2,TX005T2,462
103,1,463,TX006T2,TX006T2,463
134,1,493,TX052T2,TX052T2,493
105,1,465,TX008T2,TX008T2,465
106,1,466,TX012T2,TX012T2,466
104,1,464,TX007T2,TX007T2,464
109,1,469,TX016T2,TX016T2,469
107,1,467,TX014T2,TX014T2,467
108,1,468,TX015T2,TX015T2,468
111,1,471,TX019T2,TX019T2,471
117,1,476,TX028T2,TX028T2,476
112,1,472,TX020T2,TX020T2,472
113,1,473,TX021T2,TX021T2,473
114,1,474,TX024T2,TX024T2,474
118,1,477,TX031T2,TX031T2,477
122,1,481,TX038T2,TX038T2,481
123,1,482,TX039T2,TX039T2,482
128,1,487,TX045T2,TX045T2,487
137,1,496,TX060T2,TX060T2,496
129,1,488,TX046T2,TX046T2,488
130,1,489,TX047T2,TX047T2,489
132,1,491,TX050T2,TX050T2,491
146,1,505,TX089T2,TX089T2,505
133,1,492,TX051T2,TX051T2,492
135,1,494,TX053T2,TX053T2,494
160,1,519,TX111T2,TX111T2,519
161,1,520,TX112T2,TX112T2,520
136,1,495,TX055T2,TX055T2,495
138,1,497,TX061T2,TX061T2,497
139,1,498,TX063T2,TX063T2,498
140,1,499,TX064T2,TX064T2,499
141,1,500,TX065T2,TX065T2,500
142,1,501,TX066T2,TX066T2,501
162,1,521,TX113T2,TX113T2,521
143,1,502,TX067T2,TX067T2,502
163,1,522,TX114T2,TX114T2,522
144,1,503,TX083T2,TX083T2,503
145,1,504,TX086T2,TX086T2,504
167,1,525,TX123T2,TX123T2,525
147,1,506,TX090T2,TX090T2,506
168,1,526,TX124T2,TX124T2,526
148,1,507,TX091T2,TX091T2,507
169,1,527,TX125T2,TX125T2,527
149,1,508,TX092T2,TX092T2,508
150,1,509,TX094T2,TX094T2,509
176,1,534,TX135T2,TX135T2,534
151,1,510,TX096T2,TX096T2,510
152,1,511,TX097T2,TX097T2,511
177,1,535,TX136T2,TX136T2,535
153,1,512,TX098T2,TX098T2,512
154,1,513,TX099T2,TX099T2,513
155,1,514,TX100T2,TX100T2,514
156,1,515,TX101T2,TX101T2,515
157,1,516,TX106T2,TX106T2,516
181,1,539,TX140T2,TX140T2,539
158,1,517,TX107T2,TX107T2,517
185,1,543,TX144T2,TX144T2,543
159,1,518,TX110T2,TX110T2,518
165,1,523,TX120T2,TX120T2,523
166,1,524,TX121T2,TX121T2,524
170,1,528,TX126T2,TX126T2,528
171,1,529,TX127T2,TX127T2,529
188,1,545,TX152T2,TX152T2,545
172,1,530,TX128T2,TX128T2,530
189,1,546,TX153T2,TX153T2,546
173,1,531,TX129T2,TX129T2,531
174,1,532,TX130T2,TX130T2,532
193,1,550,TX159T2,TX159T2,550
175,1,533,TX131T2,TX131T2,533
178,1,536,TX137T2,TX137T2,536
179,1,537,TX138T2,TX138T2,537
180,1,538,TX139T2,TX139T2,538
182,1,540,TX141T2,TX141T2,540
183,1,541,TX142T2,TX142T2,541
184,1,542,TX143T2,TX143T2,542
187,1,544,TX151T2,TX151T2,544
200,1,556,TX181T2,TX181T2,556
190,1,547,TX154T2,TX154T2,547
191,1,548,TX157T2,TX157T2,548
192,1,549,TX158T2,TX158T2,549
194,1,551,TX162T2,TX162T2,551
195,1,552,TX164T2,TX164T2,552
197,1,553,TX174T2,TX174T2,553
198,1,554,TX175T2,TX175T2,554
199,1,555,TX179T2,TX179T2,555
202,1,558,TX184T2,TX184T2,558
203,1,559,TX185T2,TX185T2,559
204,1,560,TX186T2,TX186T2,560
205,1,561,TX187T2,TX187T2,561
206,1,562,TX188T2,TX188T2,562
210,1,564,TX198T2,TX198T2,564
211,1,565,TX199T2,TX199T2,565
216,1,570,TX204T2,TX204T2,570
229,1,580,TX228T2,TX228T2,580
217,1,571,TX205T2,TX205T2,571
230,1,581,TX229T2,TX229T2,581
219,1,572,TX208T2,TX208T2,572
221,1,573,TX212T2,TX212T2,573
224,1,576,TX223T2,TX223T2,576
225,1,577,TX224T2,TX224T2,577
226,1,578,TX225T2,TX225T2,578
227,1,579,TX226T2,TX226T2,579
233,1,584,TX232T2,TX232T2,584
231,1,582,TX230T2,TX230T2,582
232,1,583,TX231T2,TX231T2,583
234,1,585,TX237T2,TX237T2,585
235,1,586,TX238T2,TX238T2,586
236,1,587,TX239T2,TX239T2,587
237,1,588,TX240T2,TX240T2,588
238,1,589,TX242T2,TX242T2,589
239,1,590,TX243T2,TX243T2,590
240,1,591,TX245T2,TX245T2,591
242,1,593,TX247T2,TX247T2,593
243,1,594,TX249T2,TX249T2,594
244,1,595,TX251T2,TX251T2,595
313,1,657,TX377T2,TX377T2,657
245,1,596,TX255T2,TX255T2,596
246,1,597,TX256T2,TX256T2,597
247,1,598,TX260T2,TX260T2,598
248,1,599,TX263T2,TX263T2,599
249,1,600,TX268T2,TX268T2,600
251,1,602,TX270T2,TX270T2,602
294,1,641,TX344T2,TX344T2,641
252,1,603,TX271T2,TX271T2,603
253,1,604,TX272T2,TX272T2,604
254,1,605,TX274T2,TX274T2,605
255,1,606,TX277T2,TX277T2,606
295,1,642,TX345T2,TX345T2,642
296,1,643,TX346T2,TX346T2,643
256,1,607,TX281T2,TX281T2,607
317,1,661,TX391T2,TX391T2,661
257,1,608,TX282T2,TX282T2,608
319,1,663,TX393T2,TX393T2,663
258,1,609,TX283T2,TX283T2,609
298,1,645,TX351T2,TX351T2,645
259,1,610,TX284T2,TX284T2,610
261,1,611,TX289T2,TX289T2,611
262,1,612,TX290T2,TX290T2,612
263,1,613,TX296T2,TX296T2,613
264,1,614,TX299T2,TX299T2,614
265,1,615,TX300T2,TX300T2,615
267,1,617,TX306T2,TX306T2,617
299,1,646,TX352T2,TX352T2,646
268,1,618,TX307T2,TX307T2,618
269,1,619,TX308T2,TX308T2,619
300,1,647,TX353T2,TX353T2,647
270,1,620,TX309T2,TX309T2,620
271,1,621,TX312T2,TX312T2,621
272,1,622,TX313T2,TX313T2,622
273,1,623,TX314T2,TX314T2,623
274,1,624,TX315T2,TX315T2,624
276,1,626,TX322T2,TX322T2,626
277,1,627,TX324T2,TX324T2,627
278,1,628,TX325T2,TX325T2,628
279,1,629,TX326T2,TX326T2,629
281,1,631,TX328T2,TX328T2,631
282,1,632,TX330T2,TX330T2,632
292,1,639,TX342T2,TX342T2,639
297,1,644,TX347T2,TX347T2,644
303,1,649,TX356T2,TX356T2,649
304,1,650,TX357T2,TX357T2,650
307,1,651,TX362T2,TX362T2,651
308,1,652,TX365T2,TX365T2,652
310,1,654,TX368T2,TX368T2,654
311,1,655,TX369T2,TX369T2,655
314,1,658,TX380T2,TX380T2,658
320,1,664,TX394T2,TX394T2,664
315,1,659,TX384T2,TX384T2,659
316,1,660,TX386T2,TX386T2,660
318,1,662,TX392T2,TX392T2,662
321,1,665,TX396T2,TX396T2,665
322,1,666,TX397T2,TX397T2,666
325,1,669,TX400T2,TX400T2,669
326,1,670,TX402T2,TX402T2,670
329,1,673,TX405T2,TX405T2,673
330,1,674,TX406T2,TX406T2,674
337,1,681,TX415T2,TX415T2,681
331,1,675,TX407T2,TX407T2,675
332,1,676,TX408T2,TX408T2,676
338,1,682,TX416T2,TX416T2,682
340,1,684,TX418T2,TX418T2,684
339,1,683,TX417T2,TX417T2,683
341,1,685,TX419T2,TX419T2,685
342,1,686,TX420T2,TX420T2,686
343,1,687,TX421T2,TX421T2,687
344,1,688,TX422T2,TX422T2,688
345,1,689,TX423T2,TX423T2,689
346,1,690,TX424T2,TX424T2,690
347,1,691,TX425T2,TX425T2,691
348,1,692,TX427T2,TX427T2,692
349,1,693,TX428T2,TX428T2,693
351,1,694,TX431T2,TX431T2,694
356,1,697,TX443T2,TX443T2,697
352,1,695,TX437T2,TX437T2,695
355,1,696,TX441T2,TX441T2,696
360,1,701,TX449T2,TX449T2,701
389,1,728,TX487T2,TX487T2,728
361,1,702,TX450T2,TX450T2,702
363,1,704,TX452T2,TX452T2,704
362,1,703,TX451T2,TX451T2,703
391,1,730,TX489T2,TX489T2,730
364,1,705,TX453T2,TX453T2,705
397,1,735,TX506T2,TX506T2,735
365,1,706,TX454T2,TX454T2,706
368,1,708,TX457T2,TX457T2,708
367,1,707,TX456T2,TX456T2,707
374,1,713,TX468T2,TX468T2,713
369,1,709,TX458T2,TX458T2,709
370,1,710,TX459T2,TX459T2,710
371,1,711,TX464T2,TX464T2,711
373,1,712,TX467T2,TX467T2,712
375,1,714,TX469T2,TX469T2,714
376,1,715,TX470T2,TX470T2,715
378,1,717,TX472T2,TX472T2,717
379,1,718,TX473T2,TX473T2,718
380,1,719,TX474T2,TX474T2,719
381,1,720,TX475T2,TX475T2,720
382,1,721,TX477T2,TX477T2,721
383,1,722,TX478T2,TX478T2,722
384,1,723,TX479T2,TX479T2,723
387,1,726,TX485T2,TX485T2,726
385,1,724,TX480T2,TX480T2,724
386,1,725,TX481T2,TX481T2,725
388,1,727,TX486T2,TX486T2,727
390,1,729,TX488T2,TX488T2,729
392,1,731,TX490T2,TX490T2,731
393,1,732,TX496T2,TX496T2,732
394,1,733,TX497T2,TX497T2,733
396,1,734,TX501T2,TX501T2,734
